 7307, 3.2047, 0.0000, 1.0413
 7308, 3.2030, 0.1679, 1.0407
 7309, 3.1978, 0.3361, 1.0390
 7310, 3.1892, 0.5051, 1.0362
 7311, 3.1771, 0.6753, 1.0323
 7312, 3.1615, 0.8471, 1.0272
 7313, 3.1425, 1.0211, 1.0211
 7314, 3.1201, 1.1977, 1.0138
 7315, 3.0943, 1.3776, 1.0054
 7316, 3.0650, 1.5617, 0.9959
 7317, 3.0324, 1.7508, 0.9853
 7318, 2.9965, 1.9459, 0.9736
 7319, 2.9573, 2.1486, 0.9609
 7320, 2.9148, 2.3603, 0.9471
 7321, 2.8691, 2.5834, 0.9322
 7322, 2.8203, 2.8203, 0.9164
 7323, 3.1791, 0.0000, 1.2203
 7324, 3.1774, 0.1665, 1.2197
 7325, 3.1725, 0.3334, 1.2178
 7326, 3.1643, 0.5012, 1.2147
 7327, 3.1529, 0.6702, 1.2103
 7328, 3.1381, 0.8409, 1.2046
 7329, 3.1201, 1.0138, 1.1977
 7330, 3.0988, 1.1895, 1.1895
 7331, 3.0741, 1.3687, 1.1801
 7332, 3.0462, 1.5521, 1.1693
 7333, 3.0150, 1.7407, 1.1574
 7334, 2.9806, 1.9356, 1.1441
 7335, 2.9428, 2.1381, 1.1297
 7336, 2.9019, 2.3499, 1.1139
 7337, 2.8577, 2.5731, 1.0970
 7338, 2.8105, 2.8105, 1.0788
 7339, 3.1497, 0.0000, 1.4023
 7340, 3.1481, 0.1650, 1.4016
 7341, 3.1435, 0.3304, 1.3996
 7342, 3.1359, 0.4967, 1.3962
 7343, 3.1251, 0.6643, 1.3914
 7344, 3.1112, 0.8337, 1.3852
 7345, 3.0943, 1.0054, 1.3776
 7346, 3.0741, 1.1801, 1.3687
 7347, 3.0509, 1.3583, 1.3583
 7348, 3.0244, 1.5410, 1.3466
 7349, 2.9948, 1.7291, 1.3334
 7350, 2.9620, 1.9236, 1.3188
 7351, 2.9260, 2.1259, 1.3027
 7352, 2.8868, 2.3377, 1.2853
 7353, 2.8444, 2.5611, 1.2664
 7354, 2.7988, 2.7988, 1.2461
 7355, 3.1166, 0.0000, 1.5880
 7356, 3.1152, 0.1633, 1.5873
 7357, 3.1109, 0.3270, 1.5851
 7358, 3.1038, 0.4916, 1.5815
 7359, 3.0938, 0.6576, 1.5763
 7360, 3.0809, 0.8255, 1.5698
 7361, 3.0650, 0.9959, 1.5617
 7362, 3.0462, 1.1693, 1.5521
 7363, 3.0244, 1.3466, 1.5410
 7364, 2.9996, 1.5284, 1.5284
 7365, 2.9718, 1.7157, 1.5142
 7366, 2.9408, 1.9098, 1.4984
 7367, 2.9067, 2.1118, 1.4810
 7368, 2.8694, 2.3236, 1.4620
 7369, 2.8289, 2.5472, 1.4414
 7370, 2.7853, 2.7853, 1.4192
 7371, 3.0799, 0.0000, 1.7782
 7372, 3.0786, 0.1613, 1.7774
 7373, 3.0747, 0.3232, 1.7752
 7374, 3.0681, 0.4859, 1.7714
 7375, 3.0589, 0.6502, 1.7661
 7376, 3.0470, 0.8165, 1.7592
 7377, 3.0324, 0.9853, 1.7508
 7378, 3.0150, 1.1574, 1.7407
 7379, 2.9948, 1.3334, 1.7291
 7380, 2.9718, 1.5142, 1.7157
 7381, 2.9458, 1.7007, 1.7007
 7382, 2.9168, 1.8942, 1.6840
 7383, 2.8847, 2.0959, 1.6655
 7384, 2.8495, 2.3075, 1.6452
 7385, 2.8112, 2.5312, 1.6231
 7386, 2.7697, 2.7697, 1.5991
 7387, 3.0398, 0.0000, 1.9741
 7388, 3.0386, 0.1592, 1.9733
 7389, 3.0350, 0.3190, 1.9710
 7390, 3.0291, 0.4798, 1.9671
 7391, 3.0207, 0.6421, 1.9617
 7392, 3.0098, 0.8065, 1.9546
 7393, 2.9965, 0.9736, 1.9459
 7394, 2.9806, 1.1441, 1.9356
 7395, 2.9620, 1.3188, 1.9236
 7396, 2.9408, 1.4984, 1.9098
 7397, 2.9168, 1.6840, 1.8942
 7398, 2.8899, 1.8767, 1.8767
 7399, 2.8600, 2.0779, 1.8573
 7400, 2.8272, 2.2894, 1.8360
 7401, 2.7912, 2.5132, 1.8126
 7402, 2.7520, 2.7520, 1.7872
 7403, 2.9963, 0.0000, 2.1769
 7404, 2.9952, 0.1570, 2.1761
 7405, 2.9920, 0.3145, 2.1738
 7406, 2.9866, 0.4730, 2.1699
 7407, 2.9791, 0.6332, 2.1644
 7408, 2.9693, 0.7956, 2.1573
 7409, 2.9573, 0.9609, 2.1486
 7410, 2.9428, 1.1297, 2.1381
 7411, 2.9260, 1.3027, 2.1259
 7412, 2.9067, 1.4810, 2.1118
 7413, 2.8847, 1.6655, 2.0959
 7414, 2.8600, 1.8573, 2.0779
 7415, 2.8325, 2.0580, 2.0580
 7416, 2.8021, 2.2691, 2.0359
 7417, 2.7686, 2.4929, 2.0115
 7418, 2.7320, 2.7320, 1.9849
 7419, 2.9495, 0.0000, 2.3885
 7420, 2.9485, 0.1545, 2.3877
 7421, 2.9457, 0.3096, 2.3854
 7422, 2.9409, 0.4658, 2.3815
 7423, 2.9342, 0.6237, 2.3761
 7424, 2.9255, 0.7839, 2.3691
 7425, 2.9148, 0.9471, 2.3603
 7426, 2.9019, 1.1139, 2.3499
 7427, 2.8868, 1.2853, 2.3377
 7428, 2.8694, 1.4620, 2.3236
 7429, 2.8495, 1.6452, 2.3075
 7430, 2.8272, 1.8360, 2.2894
 7431, 2.8021, 2.0359, 2.2691
 7432, 2.7742, 2.2465, 2.2465
 7433, 2.7434, 2.4702, 2.2216
 7434, 2.7095, 2.7095, 2.1941
 7435, 2.8996, 0.0000, 2.6108
 7436, 2.8988, 0.1519, 2.6101
 7437, 2.8963, 0.3044, 2.6078
 7438, 2.8921, 0.4581, 2.6041
 7439, 2.8862, 0.6135, 2.5988
 7440, 2.8786, 0.7713, 2.5919
 7441, 2.8691, 0.9322, 2.5834
 7442, 2.8577, 1.0970, 2.5731
 7443, 2.8444, 1.2664, 2.5611
 7444, 2.8289, 1.4414, 2.5472
 7445, 2.8112, 1.6231, 2.5312
 7446, 2.7912, 1.8126, 2.5132
 7447, 2.7686, 2.0115, 2.4929
 7448, 2.7434, 2.2216, 2.4702
 7449, 2.7154, 2.4449, 2.4449
 7450, 2.6843, 2.6843, 2.4170
 7451, 2.8467, 0.0000, 2.8467
 7452, 2.8460, 0.1492, 2.8460
 7453, 2.8438, 0.2989, 2.8438
 7454, 2.8403, 0.4499, 2.8403
 7455, 2.8352, 0.6026, 2.8352
 7456, 2.8286, 0.7579, 2.8286
 7457, 2.8203, 0.9164, 2.8203
 7458, 2.8105, 1.0788, 2.8105
 7459, 2.7988, 1.2461, 2.7988
 7460, 2.7853, 1.4192, 2.7853
 7461, 2.7697, 1.5991, 2.7697
 7462, 2.7520, 1.7872, 2.7520
 7463, 2.7320, 1.9849, 2.7320
 7464, 2.7095, 2.1941, 2.7095
 7465, 2.6843, 2.4170, 2.6843
 7466, 2.6563, 2.6563, 2.6563
 7467, 2.6108, 0.0000, 2.8996
 7468, 2.6101, 0.1519, 2.8988
 7469, 2.6078, 0.3044, 2.8963
 7470, 2.6041, 0.4581, 2.8921
 7471, 2.5988, 0.6135, 2.8862
 7472, 2.5919, 0.7713, 2.8786
 7473, 2.5834, 0.9322, 2.8691
 7474, 2.5731, 1.0970, 2.8577
 7475, 2.5611, 1.2664, 2.8444
 7476, 2.5472, 1.4414, 2.8289
 7477, 2.5312, 1.6231, 2.8112
 7478, 2.5132, 1.8126, 2.7912
 7479, 2.4929, 2.0115, 2.7686
 7480, 2.4702, 2.2216, 2.7434
 7481, 2.4449, 2.4449, 2.7154
 7482, 2.4170, 2.6843, 2.6843
 7483, 2.3885, 0.0000, 2.9495
 7484, 2.3877, 0.1545, 2.9485
 7485, 2.3854, 0.3096, 2.9457
 7486, 2.3815, 0.4658, 2.9409
 7487, 2.3761, 0.6237, 2.9342
 7488, 2.3691, 0.7839, 2.9255
 7489, 2.3603, 0.9471, 2.9148
 7490, 2.3499, 1.1139, 2.9019
 7491, 2.3377, 1.2853, 2.8868
 7492, 2.3236, 1.4620, 2.8694
 7493, 2.3075, 1.6452, 2.8495
 7494, 2.2894, 1.8360, 2.8272
 7495, 2.2691, 2.0359, 2.8021
 7496, 2.2465, 2.2465, 2.7742
 7497, 2.2216, 2.4702, 2.7434
 7498, 2.1941, 2.7095, 2.7095
 7499, 2.1769, 0.0000, 2.9963
 7500, 2.1761, 0.1570, 2.9952
 7501, 2.1738, 0.3145, 2.9920
 7502, 2.1699, 0.4730, 2.9866
 7503, 2.1644, 0.6332, 2.9791
 7504, 2.1573, 0.7956, 2.9693
 7505, 2.1486, 0.9609, 2.9573
 7506, 2.1381, 1.1297, 2.9428
 7507, 2.1259, 1.3027, 2.9260
 7508, 2.1118, 1.4810, 2.9067
 7509, 2.0959, 1.6655, 2.8847
 7510, 2.0779, 1.8573, 2.8600
 7511, 2.0580, 2.0580, 2.8325
 7512, 2.0359, 2.2691, 2.8021
 7513, 2.0115, 2.4929, 2.7686
 7514, 1.9849, 2.7320, 2.7320
 7515, 1.9741, 0.0000, 3.0398
 7516, 1.9733, 0.1592, 3.0386
 7517, 1.9710, 0.3190, 3.0350
 7518, 1.9671, 0.4798, 3.0291
 7519, 1.9617, 0.6421, 3.0207
 7520, 1.9546, 0.8065, 3.0098
 7521, 1.9459, 0.9736, 2.9965
 7522, 1.9356, 1.1441, 2.9806
 7523, 1.9236, 1.3188, 2.9620
 7524, 1.9098, 1.4984, 2.9408
 7525, 1.8942, 1.6840, 2.9168
 7526, 1.8767, 1.8767, 2.8899
 7527, 1.8573, 2.0779, 2.8600
 7528, 1.8360, 2.2894, 2.8272
 7529, 1.8126, 2.5132, 2.7912
 7530, 1.7872, 2.7520, 2.7520
 7531, 1.7782, 0.0000, 3.0799
 7532, 1.7774, 0.1613, 3.0786
 7533, 1.7752, 0.3232, 3.0747
 7534, 1.7714, 0.4859, 3.0681
 7535, 1.7661, 0.6502, 3.0589
 7536, 1.7592, 0.8165, 3.0470
 7537, 1.7508, 0.9853, 3.0324
 7538, 1.7407, 1.1574, 3.0150
 7539, 1.7291, 1.3334, 2.9948
 7540, 1.7157, 1.5142, 2.9718
 7541, 1.7007, 1.7007, 2.9458
 7542, 1.6840, 1.8942, 2.9168
 7543, 1.6655, 2.0959, 2.8847
 7544, 1.6452, 2.3075, 2.8495
 7545, 1.6231, 2.5312, 2.8112
 7546, 1.5991, 2.7697, 2.7697
 7547, 1.5880, 0.0000, 3.1166
 7548, 1.5873, 0.1633, 3.1152
 7549, 1.5851, 0.3270, 3.1109
 7550, 1.5815, 0.4916, 3.1038
 7551, 1.5763, 0.6576, 3.0938
 7552, 1.5698, 0.8255, 3.0809
 7553, 1.5617, 0.9959, 3.0650
 7554, 1.5521, 1.1693, 3.0462
 7555, 1.5410, 1.3466, 3.0244
 7556, 1.5284, 1.5284, 2.9996
 7557, 1.5142, 1.7157, 2.9718
 7558, 1.4984, 1.9098, 2.9408
 7559, 1.4810, 2.1118, 2.9067
 7560, 1.4620, 2.3236, 2.8694
 7561, 1.4414, 2.5472, 2.8289
 7562, 1.4192, 2.7853, 2.7853
 7563, 1.4023, 0.0000, 3.1497
 7564, 1.4016, 0.1650, 3.1481
 7565, 1.3996, 0.3304, 3.1435
 7566, 1.3962, 0.4967, 3.1359
 7567, 1.3914, 0.6643, 3.1251
 7568, 1.3852, 0.8337, 3.1112
 7569, 1.3776, 1.0054, 3.0943
 7570, 1.3687, 1.1801, 3.0741
 7571, 1.3583, 1.3583, 3.0509
 7572, 1.3466, 1.5410, 3.0244
 7573, 1.3334, 1.7291, 2.9948
 7574, 1.3188, 1.9236, 2.9620
 7575, 1.3027, 2.1259, 2.9260
 7576, 1.2853, 2.3377, 2.8868
 7577, 1.2664, 2.5611, 2.8444
 7578, 1.2461, 2.7988, 2.7988
 7579, 1.2203, 0.0000, 3.1791
 7580, 1.2197, 0.1665, 3.1774
 7581, 1.2178, 0.3334, 3.1725
 7582, 1.2147, 0.5012, 3.1643
 7583, 1.2103, 0.6702, 3.1529
 7584, 1.2046, 0.8409, 3.1381
 7585, 1.1977, 1.0138, 3.1201
 7586, 1.1895, 1.1895, 3.0988
 7587, 1.1801, 1.3687, 3.0741
 7588, 1.1693, 1.5521, 3.0462
 7589, 1.1574, 1.7407, 3.0150
 7590, 1.1441, 1.9356, 2.9806
 7591, 1.1297, 2.1381, 2.9428
 7592, 1.1139, 2.3499, 2.9019
 7593, 1.0970, 2.5731, 2.8577
 7594, 1.0788, 2.8105, 2.8105
 7595, 1.0413, 0.0000, 3.2047
 7596, 1.0407, 0.1679, 3.2030
 7597, 1.0390, 0.3361, 3.1978
 7598, 1.0362, 0.5051, 3.1892
 7599, 1.0323, 0.6753, 3.1771
 7600, 1.0272, 0.8471, 3.1615
 7601, 1.0211, 1.0211, 3.1425
 7602, 1.0138, 1.1977, 3.1201
 7603, 1.0054, 1.3776, 3.0943
 7604, 0.9959, 1.5617, 3.0650
 7605, 0.9853, 1.7508, 3.0324
 7606, 0.9736, 1.9459, 2.9965
 7607, 0.9609, 2.1486, 2.9573
 7608, 0.9471, 2.3603, 2.9148
 7609, 0.9322, 2.5834, 2.8691
 7610, 0.9164, 2.8203, 2.8203
 7611, 0.8646, 0.0000, 3.2266
 7612, 0.8641, 0.1690, 3.2247
 7613, 0.8626, 0.3384, 3.2193
 7614, 0.8602, 0.5085, 3.2103
 7615, 0.8568, 0.6797, 3.1976
 7616, 0.8524, 0.8524, 3.1813
 7617, 0.8471, 1.0272, 3.1615
 7618, 0.8409, 1.2046, 3.1381
 7619, 0.8337, 1.3852, 3.1112
 7620, 0.8255, 1.5698, 3.0809
 7621, 0.8165, 1.7592, 3.0470
 7622, 0.8065, 1.9546, 3.0098
 7623, 0.7956, 2.1573, 2.9693
 7624, 0.7839, 2.3691, 2.9255
 7625, 0.7713, 2.5919, 2.8786
 7626, 0.7579, 2.8286, 2.8286
 7627, 0.6896, 0.0000, 3.2445
 7628, 0.6892, 0.1699, 3.2426
 7629, 0.6880, 0.3402, 3.2370
 7630, 0.6860, 0.5112, 3.2276
 7631, 0.6832, 0.6832, 3.2144
 7632, 0.6797, 0.8568, 3.1976
 7633, 0.6753, 1.0323, 3.1771
 7634, 0.6702, 1.2103, 3.1529
 7635, 0.6643, 1.3914, 3.1251
 7636, 0.6576, 1.5763, 3.0938
 7637, 0.6502, 1.7661, 3.0589
 7638, 0.6421, 1.9617, 3.0207
 7639, 0.6332, 2.1644, 2.9791
 7640, 0.6237, 2.3761, 2.9342
 7641, 0.6135, 2.5988, 2.8862
 7642, 0.6026, 2.8352, 2.8352
 7643, 0.5161, 0.0000, 3.2585
 7644, 0.5158, 0.1707, 3.2566
 7645, 0.5149, 0.3417, 3.2507
 7646, 0.5133, 0.5133, 3.2411
 7647, 0.5112, 0.6860, 3.2276
 7648, 0.5085, 0.8602, 3.2103
 7649, 0.5051, 1.0362, 3.1892
 7650, 0.5012, 1.2147, 3.1643
 7651, 0.4967, 1.3962, 3.1359
 7652, 0.4916, 1.5815, 3.1038
 7653, 0.4859, 1.7714, 3.0681
 7654, 0.4798, 1.9671, 3.0291
 7655, 0.4730, 2.1699, 2.9866
 7656, 0.4658, 2.3815, 2.9409
 7657, 0.4581, 2.6041, 2.8921
 7658, 0.4499, 2.8403, 2.8403
 7659, 0.3435, 0.0000, 3.2685
 7660, 0.3433, 0.1712, 3.2665
 7661, 0.3427, 0.3427, 3.2606
 7662, 0.3417, 0.5149, 3.2507
 7663, 0.3402, 0.6880, 3.2370
 7664, 0.3384, 0.8626, 3.2193
 7665, 0.3361, 1.0390, 3.1978
 7666, 0.3334, 1.2178, 3.1725
 7667, 0.3304, 1.3996, 3.1435
 7668, 0.3270, 1.5851, 3.1109
 7669, 0.3232, 1.7752, 3.0747
 7670, 0.3190, 1.9710, 3.0350
 7671, 0.3145, 2.1738, 2.9920
 7672, 0.3096, 2.3854, 2.9457
 7673, 0.3044, 2.6078, 2.8963
 7674, 0.2989, 2.8438, 2.8438
 7675, 0.1716, 0.0000, 3.2746
 7676, 0.1715, 0.1715, 3.2726
 7677, 0.1712, 0.3433, 3.2665
 7678, 0.1707, 0.5158, 3.2566
 7679, 0.1699, 0.6892, 3.2426
 7680, 0.1690, 0.8641, 3.2247
 7681, 0.1679, 1.0407, 3.2030
 7682, 0.1665, 1.2197, 3.1774
 7683, 0.1650, 1.4016, 3.1481
 7684, 0.1633, 1.5873, 3.1152
 7685, 0.1613, 1.7774, 3.0786
 7686, 0.1592, 1.9733, 3.0386
 7687, 0.1570, 2.1761, 2.9952
 7688, 0.1545, 2.3877, 2.9485
 7689, 0.1519, 2.6101, 2.8988
 7690, 0.1492, 2.8460, 2.8460
 7691, 0.0000, 0.0000, 3.2766
 7692, 0.0000, 0.1716, 3.2746
 7693, 0.0000, 0.3435, 3.2685
 7694, 0.0000, 0.5161, 3.2585
 7695, 0.0000, 0.6896, 3.2445
 7696, 0.0000, 0.8646, 3.2266
 7697, 0.0000, 1.0413, 3.2047
 7698, 0.0000, 1.2203, 3.1791
 7699, 0.0000, 1.4023, 3.1497
 7700, 0.0000, 1.5880, 3.1166
 7701, 0.0000, 1.7782, 3.0799
 7702, 0.0000, 1.9741, 3.0398
 7703, 0.0000, 2.1769, 2.9963
 7704, 0.0000, 2.3885, 2.9495
 7705, 0.0000, 2.6108, 2.8996
 7706, 0.0000, 2.8467, 2.8467
 7707, 2.6108, 2.8996, 0.0000
 7708, 2.3885, 2.9495, 0.0000
 7709, 2.1769, 2.9963, 0.0000
 7710, 1.9741, 3.0398, 0.0000
 7711, 1.7782, 3.0799, 0.0000
 7712, 1.5880, 3.1166, 0.0000
 7713, 1.4023, 3.1497, 0.0000
 7714, 1.2203, 3.1791, 0.0000
 7715, 1.0413, 3.2047, 0.0000
 7716, 0.8646, 3.2266, 0.0000
 7717, 0.6896, 3.2445, 0.0000
 7718, 0.5161, 3.2585, 0.0000
 7719, 0.3435, 3.2685, 0.0000
 7720, 0.1716, 3.2746, 0.0000
 7721, 0.0000, 3.2766, 0.0000
 7722, 2.6101, 2.8988, 0.1519
 7723, 2.3877, 2.9485, 0.1545
 7724, 2.1761, 2.9952, 0.1570
 7725, 1.9733, 3.0386, 0.1592
 7726, 1.7774, 3.0786, 0.1613
 7727, 1.5873, 3.1152, 0.1633
 7728, 1.4016, 3.1481, 0.1650
 7729, 1.2197, 3.1774, 0.1665
 7730, 1.0407, 3.2030, 0.1679
 7731, 0.8641, 3.2247, 0.1690
 7732, 0.6892, 3.2426, 0.1699
 7733, 0.5158, 3.2566, 0.1707
 7734, 0.3433, 3.2665, 0.1712
 7735, 0.1715, 3.2726, 0.1715
 7736, 0.0000, 3.2746, 0.1716
 7737, 2.6078, 2.8963, 0.3044
 7738, 2.3854, 2.9457, 0.3096
 7739, 2.1738, 2.9920, 0.3145
 7740, 1.9710, 3.0350, 0.3190
 7741, 1.7752, 3.0747, 0.3232
 7742, 1.5851, 3.1109, 0.3270
 7743, 1.3996, 3.1435, 0.3304
 7744, 1.2178, 3.1725, 0.3334
 7745, 1.0390, 3.1978, 0.3361
 7746, 0.8626, 3.2193, 0.3384
 7747, 0.6880, 3.2370, 0.3402
 7748, 0.5149, 3.2507, 0.3417
 7749, 0.3427, 3.2606, 0.3427
 7750, 0.1712, 3.2665, 0.3433
 7751, 0.0000, 3.2685, 0.3435
 7752, 2.6041, 2.8921, 0.4581
 7753, 2.3815, 2.9409, 0.4658
 7754, 2.1699, 2.9866, 0.4730
 7755, 1.9671, 3.0291, 0.4798
 7756, 1.7714, 3.0681, 0.4859
 7757, 1.5815, 3.1038, 0.4916
 7758, 1.3962, 3.1359, 0.4967
 7759, 1.2147, 3.1643, 0.5012
 7760, 1.0362, 3.1892, 0.5051
 7761, 0.8602, 3.2103, 0.5085
 7762, 0.6860, 3.2276, 0.5112
 7763, 0.5133, 3.2411, 0.5133
 7764, 0.3417, 3.2507, 0.5149
 7765, 0.1707, 3.2566, 0.5158
 7766, 0.0000, 3.2585, 0.5161
 7767, 2.5988, 2.8862, 0.6135
 7768, 2.3761, 2.9342, 0.6237
 7769, 2.1644, 2.9791, 0.6332
 7770, 1.9617, 3.0207, 0.6421
 7771, 1.7661, 3.0589, 0.6502
 7772, 1.5763, 3.0938, 0.6576
 7773, 1.3914, 3.1251, 0.6643
 7774, 1.2103, 3.1529, 0.6702
 7775, 1.0323, 3.1771, 0.6753
 7776, 0.8568, 3.1976, 0.6797
 7777, 0.6832, 3.2144, 0.6832
 7778, 0.5112, 3.2276, 0.6860
 7779, 0.3402, 3.2370, 0.6880
 7780, 0.1699, 3.2426, 0.6892
 7781, 0.0000, 3.2445, 0.6896
 7782, 2.5919, 2.8786, 0.7713
 7783, 2.3691, 2.9255, 0.7839
 7784, 2.1573, 2.9693, 0.7956
 7785, 1.9546, 3.0098, 0.8065
 7786, 1.7592, 3.0470, 0.8165
 7787, 1.5698, 3.0809, 0.8255
 7788, 1.3852, 3.1112, 0.8337
 7789, 1.2046, 3.1381, 0.8409
 7790, 1.0272, 3.1615, 0.8471
 7791, 0.8524, 3.1813, 0.8524
 7792, 0.6797, 3.1976, 0.8568
 7793, 0.5085, 3.2103, 0.8602
 7794, 0.3384, 3.2193, 0.8626
 7795, 0.1690, 3.2247, 0.8641
 7796, 0.0000, 3.2266, 0.8646
 7797, 2.5834, 2.8691, 0.9322
 7798, 2.3603, 2.9148, 0.9471
 7799, 2.1486, 2.9573, 0.9609
 7800, 1.9459, 2.9965, 0.9736
 7801, 1.7508, 3.0324, 0.9853
 7802, 1.5617, 3.0650, 0.9959
 7803, 1.3776, 3.0943, 1.0054
 7804, 1.1977, 3.1201, 1.0138
 7805, 1.0211, 3.1425, 1.0211
 7806, 0.8471, 3.1615, 1.0272
 7807, 0.6753, 3.1771, 1.0323
 7808, 0.5051, 3.1892, 1.0362
 7809, 0.3361, 3.1978, 1.0390
 7810, 0.1679, 3.2030, 1.0407
 7811, 0.0000, 3.2047, 1.0413
 7812, 2.5731, 2.8577, 1.0970
 7813, 2.3499, 2.9019, 1.1139
 7814, 2.1381, 2.9428, 1.1297
 7815, 1.9356, 2.9806, 1.1441
 7816, 1.7407, 3.0150, 1.1574
 7817, 1.5521, 3.0462, 1.1693
 7818, 1.3687, 3.0741, 1.1801
 7819, 1.1895, 3.0988, 1.1895
 7820, 1.0138, 3.1201, 1.1977
 7821, 0.8409, 3.1381, 1.2046
 7822, 0.6702, 3.1529, 1.2103
 7823, 0.5012, 3.1643, 1.2147
 7824, 0.3334, 3.1725, 1.2178
 7825, 0.1665, 3.1774, 1.2197
 7826, 0.0000, 3.1791, 1.2203
 7827, 2.5611, 2.8444, 1.2664
 7828, 2.3377, 2.8868, 1.2853
 7829, 2.1259, 2.9260, 1.3027
 7830, 1.9236, 2.9620, 1.3188
 7831, 1.7291, 2.9948, 1.3334
 7832, 1.5410, 3.0244, 1.3466
 7833, 1.3583, 3.0509, 1.3583
 7834, 1.1801, 3.0741, 1.3687
 7835, 1.0054, 3.0943, 1.3776
 7836, 0.8337, 3.1112, 1.3852
 7837, 0.6643, 3.1251, 1.3914
 7838, 0.4967, 3.1359, 1.3962
 7839, 0.3304, 3.1435, 1.3996
 7840, 0.1650, 3.1481, 1.4016
 7841, 0.0000, 3.1497, 1.4023
 7842, 2.5472, 2.8289, 1.4414
 7843, 2.3236, 2.8694, 1.4620
 7844, 2.1118, 2.9067, 1.4810
 7845, 1.9098, 2.9408, 1.4984
 7846, 1.7157, 2.9718, 1.5142
 7847, 1.5284, 2.9996, 1.5284
 7848, 1.3466, 3.0244, 1.5410
 7849, 1.1693, 3.0462, 1.5521
 7850, 0.9959, 3.0650, 1.5617
 7851, 0.8255, 3.0809, 1.5698
 7852, 0.6576, 3.0938, 1.5763
 7853, 0.4916, 3.1038, 1.5815
 7854, 0.3270, 3.1109, 1.5851
 7855, 0.1633, 3.1152, 1.5873
 7856, 0.0000, 3.1166, 1.5880
 7857, 2.5312, 2.8112, 1.6231
 7858, 2.3075, 2.8495, 1.6452
 7859, 2.0959, 2.8847, 1.6655
 7860, 1.8942, 2.9168, 1.6840
 7861, 1.7007, 2.9458, 1.7007
 7862, 1.5142, 2.9718, 1.7157
 7863, 1.3334, 2.9948, 1.7291
 7864, 1.1574, 3.0150, 1.7407
 7865, 0.9853, 3.0324, 1.7508
 7866, 0.8165, 3.0470, 1.7592
 7867, 0.6502, 3.0589, 1.7661
 7868, 0.4859, 3.0681, 1.7714
 7869, 0.3232, 3.0747, 1.7752
 7870, 0.1613, 3.0786, 1.7774
 7871, 0.0000, 3.0799, 1.7782
 7872, 2.5132, 2.7912, 1.8126
 7873, 2.2894, 2.8272, 1.8360
 7874, 2.0779, 2.8600, 1.8573
 7875, 1.8767, 2.8899, 1.8767
 7876, 1.6840, 2.9168, 1.8942
 7877, 1.4984, 2.9408, 1.9098
 7878, 1.3188, 2.9620, 1.9236
 7879, 1.1441, 2.9806, 1.9356
 7880, 0.9736, 2.9965, 1.9459
 7881, 0.8065, 3.0098, 1.9546
 7882, 0.6421, 3.0207, 1.9617
 7883, 0.4798, 3.0291, 1.9671
 7884, 0.3190, 3.0350, 1.9710
 7885, 0.1592, 3.0386, 1.9733
 7886, 0.0000, 3.0398, 1.9741
 7887, 2.4929, 2.7686, 2.0115
 7888, 2.2691, 2.8021, 2.0359
 7889, 2.0580, 2.8325, 2.0580
 7890, 1.8573, 2.8600, 2.0779
 7891, 1.6655, 2.8847, 2.0959
 7892, 1.4810, 2.9067, 2.1118
 7893, 1.3027, 2.9260, 2.1259
 7894, 1.1297, 2.9428, 2.1381
 7895, 0.9609, 2.9573, 2.1486
 7896, 0.7956, 2.9693, 2.1573
 7897, 0.6332, 2.9791, 2.1644
 7898, 0.4730, 2.9866, 2.1699
 7899, 0.3145, 2.9920, 2.1738
 7900, 0.1570, 2.9952, 2.1761
 7901, 0.0000, 2.9963, 2.1769
 7902, 2.4702, 2.7434, 2.2216
 7903, 2.2465, 2.7742, 2.2465
 7904, 2.0359, 2.8021, 2.2691
 7905, 1.8360, 2.8272, 2.2894
 7906, 1.6452, 2.8495, 2.3075
 7907, 1.4620, 2.8694, 2.3236
 7908, 1.2853, 2.8868, 2.3377
 7909, 1.1139, 2.9019, 2.3499
 7910, 0.9471, 2.9148, 2.3603
 7911, 0.7839, 2.9255, 2.3691
 7912, 0.6237, 2.9342, 2.3761
 7913, 0.4658, 2.9409, 2.3815
 7914, 0.3096, 2.9457, 2.3854
 7915, 0.1545, 2.9485, 2.3877
 7916, 0.0000, 2.9495, 2.3885
 7917, 2.4449, 2.7154, 2.4449
 7918, 2.2216, 2.7434, 2.4702
 7919, 2.0115, 2.7686, 2.4929
 7920, 1.8126, 2.7912, 2.5132
 7921, 1.6231, 2.8112, 2.5312
 7922, 1.4414, 2.8289, 2.5472
 7923, 1.2664, 2.8444, 2.5611
 7924, 1.0970, 2.8577, 2.5731
 7925, 0.9322, 2.8691, 2.5834
 7926, 0.7713, 2.8786, 2.5919
 7927, 0.6135, 2.8862, 2.5988
 7928, 0.4581, 2.8921, 2.6041
 7929, 0.3044, 2.8963, 2.6078
 7930, 0.1519, 2.8988, 2.6101
 7931, 0.0000, 2.8996, 2.6108
 7932, 3.8007, 0.0000, 0.0000
 7933, 3.7987, 0.1991, 0.0000
 7934, 3.7929, 0.3987, 0.0000
 7935, 3.7833, 0.5992, 0.0000
 7936, 3.7698, 0.8013, 0.0000
 7937, 3.7525, 1.0055, 0.0000
 7938, 3.7315, 1.2124, 0.0000
 7939, 3.7068, 1.4229, 0.0000
 7940, 3.6785, 1.6378, 0.0000
 7941, 3.6467, 1.8581, 0.0000
 7942, 3.6114, 2.0850, 0.0000
