17661, 11.5816, 5.5292, 26.0127
17662, 11.5757, 6.9665, 25.9994
17663, 11.5684, 8.4424, 25.9832
17664, 11.5599, 9.9666, 25.9639
17665, 11.5500, 11.5500, 25.9416
17666, 11.5387, 13.2050, 25.9163
17667, 11.5261, 14.9464, 25.8880
17668, 11.5121, 16.7915, 25.8566
17669, 11.4967, 18.7609, 25.8221
17670, 11.4800, 20.8799, 25.7846
17671, 11.4620, 23.1800, 25.7440
17672, 11.4425, 25.7004, 25.7004
17673, 10.0052, 0.0000, 26.0644
17674, 10.0046, 1.3659, 26.0628
17675, 10.0028, 2.7388, 26.0581
17676, 9.9998, 4.1260, 26.0502
17677, 9.9955, 5.5348, 26.0393
17678, 9.9901, 6.9734, 26.0251
17679, 9.9835, 8.4505, 26.0079
17680, 9.9757, 9.9757, 25.9875
17681, 9.9666, 11.5599, 25.9639
17682, 9.9564, 13.2157, 25.9372
17683, 9.9449, 14.9576, 25.9073
17684, 9.9322, 16.8030, 25.8743
17685, 9.9184, 18.7726, 25.8382
17686, 9.9033, 20.8916, 25.7990
17687, 9.8871, 23.1915, 25.7568
17688, 9.8697, 25.7115, 25.7115
17689, 8.4768, 0.0000, 26.0889
17690, 8.4763, 1.3672, 26.0872
17691, 8.4746, 2.7414, 26.0823
17692, 8.4720, 4.1297, 26.0740
17693, 8.4682, 5.5397, 26.0624
17694, 8.4634, 6.9794, 26.0475
17695, 8.4574, 8.4574, 26.0293
17696, 8.4505, 9.9835, 26.0079
17697, 8.4424, 11.5684, 25.9832
17698, 8.4333, 13.2248, 25.9552
17699, 8.4232, 14.9672, 25.9240
17700, 8.4120, 16.8129, 25.8896
17701, 8.3998, 18.7826, 25.8520
17702, 8.3866, 20.9016, 25.8114
17703, 8.3724, 23.2013, 25.7677
17704, 8.3573, 25.7210, 25.7210
17705, 6.9961, 0.0000, 26.1098
17706, 6.9956, 1.3683, 26.1081
17707, 6.9942, 2.7435, 26.1029
17708, 6.9919, 4.1329, 26.0942
17709, 6.9887, 5.5439, 26.0821
17710, 6.9845, 6.9845, 26.0665
17711, 6.9794, 8.4634, 26.0475
17712, 6.9734, 9.9901, 26.0251
17713, 6.9665, 11.5757, 25.9994
17714, 6.9587, 13.2325, 25.9703
17715, 6.9501, 14.9753, 25.9380
17716, 6.9405, 16.8212, 25.9024
17717, 6.9301, 18.7910, 25.8636
17718, 6.9189, 20.9100, 25.8217
17719, 6.9069, 23.2095, 25.7767
17720, 6.8940, 25.7288, 25.7288
17721, 5.5535, 0.0000, 26.1270
17722, 5.5531, 1.3692, 26.1252
17723, 5.5519, 2.7453, 26.1198
17724, 5.5500, 4.1355, 26.1108
17725, 5.5473, 5.5473, 26.0982
17726, 5.5439, 6.9887, 26.0821
17727, 5.5397, 8.4682, 26.0624
17728, 5.5348, 9.9955, 26.0393
17729, 5.5292, 11.5816, 26.0127
17730, 5.5228, 13.2388, 25.9827
17731, 5.5157, 14.9819, 25.9493
17732, 5.5079, 16.8279, 25.9127
17733, 5.4995, 18.7978, 25.8729
17734, 5.4903, 20.9167, 25.8300
17735, 5.4806, 23.2161, 25.7840
17736, 5.4702, 25.7352, 25.7352
17737, 4.1402, 0.0000, 26.1404
17738, 4.1399, 1.3699, 26.1385
17739, 4.1391, 2.7467, 26.1329
17740, 4.1376, 4.1376, 26.1237
17741, 4.1355, 5.5500, 26.1108
17742, 4.1329, 6.9919, 26.0942
17743, 4.1297, 8.4720, 26.0740
17744, 4.1260, 9.9998, 26.0502
17745, 4.1216, 11.5862, 26.0230
17746, 4.1168, 13.2437, 25.9923
17747, 4.1114, 14.9870, 25.9582
17748, 4.1054, 16.8331, 25.9208
17749, 4.0990, 18.8030, 25.8801
17750, 4.0921, 20.9219, 25.8364
17751, 4.0847, 23.2211, 25.7897
17752, 4.0768, 25.7400, 25.7400
17753, 2.7485, 0.0000, 26.1500
17754, 2.7483, 1.3704, 26.1481
17755, 2.7477, 2.7477, 26.1424
17756, 2.7467, 4.1391, 26.1329
17757, 2.7453, 5.5519, 26.1198
17758, 2.7435, 6.9942, 26.1029
17759, 2.7414, 8.4746, 26.0823
17760, 2.7388, 10.0028, 26.0581
17761, 2.7359, 11.5895, 26.0303
17762, 2.7326, 13.2472, 25.9991
17763, 2.7290, 14.9906, 25.9644
17764, 2.7250, 16.8368, 25.9265
17765, 2.7207, 18.8068, 25.8853
17766, 2.7160, 20.9256, 25.8410
17767, 2.7110, 23.2247, 25.7937
17768, 2.7057, 25.7435, 25.7435
17769, 1.3708, 0.0000, 26.1557
17770, 1.3707, 1.3707, 26.1538
17771, 1.3704, 2.7483, 26.1481
17772, 1.3699, 4.1399, 26.1385
17773, 1.3692, 5.5531, 26.1252
17774, 1.3683, 6.9956, 26.1081
17775, 1.3672, 8.4763, 26.0872
17776, 1.3659, 10.0046, 26.0628
17777, 1.3644, 11.5914, 26.0347
17778, 1.3628, 13.2493, 26.0032
17779, 1.3609, 14.9927, 25.9682
17780, 1.3589, 16.8391, 25.9299
17781, 1.3568, 18.8090, 25.8883
17782, 1.3544, 20.9278, 25.8437
17783, 1.3519, 23.2269, 25.7960
17784, 1.3493, 25.7455, 25.7455
17785, 0.0000, 0.0000, 26.1577
17786, 0.0000, 1.3708, 26.1557
17787, 0.0000, 2.7485, 26.1500
17788, 0.0000, 4.1402, 26.1404
17789, 0.0000, 5.5535, 26.1270
17790, 0.0000, 6.9961, 26.1098
17791, 0.0000, 8.4768, 26.0889
17792, 0.0000, 10.0052, 26.0644
17793, 0.0000, 11.5921, 26.0362
17794, 0.0000, 13.2500, 26.0045
17795, 0.0000, 14.9935, 25.9695
17796, 0.0000, 16.8398, 25.9310
17797, 0.0000, 18.8097, 25.8894
17798, 0.0000, 20.9285, 25.8446
17799, 0.0000, 23.2276, 25.7968
17800, 0.0000, 25.7462, 25.7462
17801, 23.2276, 25.7968, 0.0000
17802, 20.9285, 25.8446, 0.0000
17803, 18.8097, 25.8894, 0.0000
17804, 16.8398, 25.9310, 0.0000
17805, 14.9935, 25.9695, 0.0000
17806, 13.2500, 26.0045, 0.0000
17807, 11.5921, 26.0362, 0.0000
17808, 10.0052, 26.0644, 0.0000
17809, 8.4768, 26.0889, 0.0000
17810, 6.9961, 26.1098, 0.0000
17811, 5.5535, 26.1270, 0.0000
17812, 4.1402, 26.1404, 0.0000
17813, 2.7485, 26.1500, 0.0000
17814, 1.3708, 26.1557, 0.0000
17815, 0.0000, 26.1577, 0.0000
17816, 23.2269, 25.7960, 1.3519
17817, 20.9278, 25.8437, 1.3544
17818, 18.8090, 25.8883, 1.3568
17819, 16.8391, 25.9299, 1.3589
17820, 14.9927, 25.9682, 1.3609
17821, 13.2493, 26.0032, 1.3628
17822, 11.5914, 26.0347, 1.3644
17823, 10.0046, 26.0628, 1.3659
17824, 8.4763, 26.0872, 1.3672
17825, 6.9956, 26.1081, 1.3683
17826, 5.5531, 26.1252, 1.3692
17827, 4.1399, 26.1385, 1.3699
17828, 2.7483, 26.1481, 1.3704
17829, 1.3707, 26.1538, 1.3707
17830, 0.0000, 26.1557, 1.3708
17831, 23.2247, 25.7937, 2.7110
17832, 20.9256, 25.8410, 2.7160
17833, 18.8068, 25.8853, 2.7207
17834, 16.8368, 25.9265, 2.7250
17835, 14.9906, 25.9644, 2.7290
17836, 13.2472, 25.9991, 2.7326
17837, 11.5895, 26.0303, 2.7359
17838, 10.0028, 26.0581, 2.7388
17839, 8.4746, 26.0823, 2.7414
17840, 6.9942, 26.1029, 2.7435
17841, 5.5519, 26.1198, 2.7453
17842, 4.1391, 26.1329, 2.7467
17843, 2.7477, 26.1424, 2.7477
17844, 1.3704, 26.1481, 2.7483
17845, 0.0000, 26.1500, 2.7485
17846, 23.2211, 25.7897, 4.0847
17847, 20.9219, 25.8364, 4.0921
17848, 18.8030, 25.8801, 4.0990
17849, 16.8331, 25.9208, 4.1054
17850, 14.9870, 25.9582, 4.1114
17851, 13.2437, 25.9923, 4.1168
17852, 11.5862, 26.0230, 4.1216
17853, 9.9998, 26.0502, 4.1260
17854, 8.4720, 26.0740, 4.1297
17855, 6.9919, 26.0942, 4.1329
17856, 5.5500, 26.1108, 4.1355
17857, 4.1376, 26.1237, 4.1376
17858, 2.7467, 26.1329, 4.1391
17859, 1.3699, 26.1385, 4.1399
17860, 0.0000, 26.1404, 4.1402
17861, 23.2161, 25.7840, 5.4806
17862, 20.9167, 25.8300, 5.4903
17863, 18.7978, 25.8729, 5.4995
17864, 16.8279, 25.9127, 5.5079
17865, 14.9819, 25.9493, 5.5157
17866, 13.2388, 25.9827, 5.5228
17867, 11.5816, 26.0127, 5.5292
17868, 9.9955, 26.0393, 5.5348
17869, 8.4682, 26.0624, 5.5397
17870, 6.9887, 26.0821, 5.5439
17871, 5.5473, 26.0982, 5.5473
17872, 4.1355, 26.1108, 5.5500
17873, 2.7453, 26.1198, 5.5519
17874, 1.3692, 26.1252, 5.5531
17875, 0.0000, 26.1270, 5.5535
17876, 23.2095, 25.7767, 6.9069
17877, 20.9100, 25.8217, 6.9189
17878, 18.7910, 25.8636, 6.9301
17879, 16.8212, 25.9024, 6.9405
17880, 14.9753, 25.9380, 6.9501
17881, 13.2325, 25.9703, 6.9587
17882, 11.5757, 25.9994, 6.9665
17883, 9.9901, 26.0251, 6.9734
17884, 8.4634, 26.0475, 6.9794
17885, 6.9845, 26.0665, 6.9845
17886, 5.5439, 26.0821, 6.9887
17887, 4.1329, 26.0942, 6.9919
17888, 2.7435, 26.1029, 6.9942
17889, 1.3683, 26.1081, 6.9956
17890, 0.0000, 26.1098, 6.9961
17891, 23.2013, 25.7677, 8.3724
17892, 20.9016, 25.8114, 8.3866
17893, 18.7826, 25.8520, 8.3998
17894, 16.8129, 25.8896, 8.4120
17895, 14.9672, 25.9240, 8.4232
17896, 13.2248, 25.9552, 8.4333
17897, 11.5684, 25.9832, 8.4424
17898, 9.9835, 26.0079, 8.4505
17899, 8.4574, 26.0293, 8.4574
17900, 6.9794, 26.0475, 8.4634
17901, 5.5397, 26.0624, 8.4682
17902, 4.1297, 26.0740, 8.4720
17903, 2.7414, 26.0823, 8.4746
17904, 1.3672, 26.0872, 8.4763
17905, 0.0000, 26.0889, 8.4768
17906, 23.1915, 25.7568, 9.8871
17907, 20.8916, 25.7990, 9.9033
17908, 18.7726, 25.8382, 9.9184
17909, 16.8030, 25.8743, 9.9322
17910, 14.9576, 25.9073, 9.9449
17911, 13.2157, 25.9372, 9.9564
17912, 11.5599, 25.9639, 9.9666
17913, 9.9757, 25.9875, 9.9757
17914, 8.4505, 26.0079, 9.9835
17915, 6.9734, 26.0251, 9.9901
17916, 5.5348, 26.0393, 9.9955
17917, 4.1260, 26.0502, 9.9998
17918, 2.7388, 26.0581, 10.0028
17919, 1.3659, 26.0628, 10.0046
17920, 0.0000, 26.0644, 10.0052
17921, 23.1800, 25.7440, 11.4620
17922, 20.8799, 25.7846, 11.4800
17923, 18.7609, 25.8221, 11.4967
17924, 16.7915, 25.8566, 11.5121
17925, 14.9464, 25.8880, 11.5261
17926, 13.2050, 25.9163, 11.5387
17927, 11.5500, 25.9416, 11.5500
17928, 9.9666, 25.9639, 11.5599
17929, 8.4424, 25.9832, 11.5684
17930, 6.9665, 25.9994, 11.5757
17931, 5.5292, 26.0127, 11.5816
17932, 4.1216, 26.0230, 11.5862
17933, 2.7359, 26.0303, 11.5895
17934, 1.3644, 26.0347, 11.5914
17935, 0.0000, 26.0362, 11.5921
17936, 23.1667, 25.7292, 13.1097
17937, 20.8664, 25.7679, 13.1294
17938, 18.7474, 25.8036, 13.1476
17939, 16.7783, 25.8363, 13.1642
17940, 14.9337, 25.8659, 13.1793
17941, 13.1929, 25.8926, 13.1929
17942, 11.5387, 25.9163, 13.2050
17943, 9.9564, 25.9372, 13.2157
17944, 8.4333, 25.9552, 13.2248
17945, 6.9587, 25.9703, 13.2325
17946, 5.5228, 25.9827, 13.2388
17947, 4.1168, 25.9923, 13.2437
17948, 2.7326, 25.9991, 13.2472
17949, 1.3628, 26.0032, 13.2493
17950, 0.0000, 26.0045, 13.2500
17951, 23.1514, 25.7123, 14.8450
17952, 20.8511, 25.7489, 14.8661
17953, 18.7321, 25.7826, 14.8856
17954, 16.7633, 25.8133, 14.9033
17955, 14.9193, 25.8410, 14.9193
17956, 13.1793, 25.8659, 14.9337
17957, 11.5261, 25.8880, 14.9464
17958, 9.9449, 25.9073, 14.9576
17959, 8.4232, 25.9240, 14.9672
17960, 6.9501, 25.9380, 14.9753
17961, 5.5157, 25.9493, 14.9819
17962, 4.1114, 25.9582, 14.9870
17963, 2.7290, 25.9644, 14.9906
17964, 1.3609, 25.9682, 14.9927
17965, 0.0000, 25.9695, 14.9935
17966, 23.1341, 25.6931, 16.6853
17967, 20.8337, 25.7275, 16.7076
17968, 18.7150, 25.7590, 16.7281
17969, 16.7466, 25.7875, 16.7466
17970, 14.9033, 25.8133, 16.7633
17971, 13.1642, 25.8363, 16.7783
17972, 11.5121, 25.8566, 16.7915
17973, 9.9322, 25.8743, 16.8030
17974, 8.4120, 25.8896, 16.8129
17975, 6.9405, 25.9024, 16.8212
17976, 5.5079, 25.9127, 16.8279
17977, 4.1054, 25.9208, 16.8331
17978, 2.7250, 25.9265, 16.8368
17979, 1.3589, 25.9299, 16.8391
17980, 0.0000, 25.9310, 16.8398
17981, 23.1147, 25.6715, 18.6514
17982, 20.8143, 25.7035, 18.6747
17983, 18.6959, 25.7326, 18.6959
17984, 16.7281, 25.7590, 18.7150
17985, 14.8856, 25.7826, 18.7321
17986, 13.1476, 25.8036, 18.7474
17987, 11.4967, 25.8221, 18.7609
17988, 9.9184, 25.8382, 18.7726
17989, 8.3998, 25.8520, 18.7826
17990, 6.9301, 25.8636, 18.7910
17991, 5.4995, 25.8729, 18.7978
17992, 4.0990, 25.8801, 18.8030
17993, 2.7207, 25.8853, 18.8068
17994, 1.3568, 25.8883, 18.8090
17995, 0.0000, 25.8894, 18.8097
17996, 23.0930, 25.6474, 20.7688
17997, 20.7927, 25.6769, 20.7927
17998, 18.6747, 25.7035, 20.8143
17999, 16.7076, 25.7275, 20.8337
18000, 14.8661, 25.7489, 20.8511
18001, 13.1294, 25.7679, 20.8664
18002, 11.4800, 25.7846, 20.8799
18003, 9.9033, 25.7990, 20.8916
18004, 8.3866, 25.8114, 20.9016
18005, 6.9189, 25.8217, 20.9100
18006, 5.4903, 25.8300, 20.9167
18007, 4.0921, 25.8364, 20.9219
18008, 2.7160, 25.8410, 20.9256
18009, 1.3544, 25.8437, 20.9278
18010, 0.0000, 25.8446, 20.9285
18011, 23.0688, 25.6205, 23.0688
18012, 20.7688, 25.6474, 23.0930
18013, 18.6514, 25.6715, 23.1147
18014, 16.6853, 25.6931, 23.1341
18015, 14.8450, 25.7123, 23.1514
18016, 13.1097, 25.7292, 23.1667
18017, 11.4620, 25.7440, 23.1800
18018, 9.8871, 25.7568, 23.1915
18019, 8.3724, 25.7677, 23.2013
18020, 6.9069, 25.7767, 23.2095
18021, 5.4806, 25.7840, 23.2161
18022, 4.0847, 25.7897, 23.2211
18023, 2.7110, 25.7937, 23.2247
18024, 1.3519, 25.7960, 23.2269
18025, 0.0000, 25.7968, 23.2276
18026, 30.3417, 0.0000, 0.0000
18027, 30.3399, 1.5900, 0.0000
18028, 30.3342, 3.1883, 0.0000
18029, 30.3249, 4.8030, 0.0000
18030, 30.3119, 6.4430, 0.0000
18031, 30.2952, 8.1176, 0.0000
18032, 30.2749, 9.8369, 0.0000
18033, 30.2511, 11.6123, 0.0000
18034, 30.2237, 13.4565, 0.0000
18035, 30.1930, 15.3841, 0.0000
18036, 30.1589, 17.4122, 0.0000
18037, 30.1215, 19.5611, 0.0000
18038, 30.0810, 21.8552, 0.0000
18039, 30.0375, 24.3239, 0.0000
18040, 29.9911, 27.0041, 0.0000
18041, 29.9419, 29.9419, 0.0000
18042, 30.3399, 0.0000, 1.5900
18043, 30.3380, 1.5899, 1.5899
18044, 30.3324, 3.1881, 1.5897
18045, 30.3231, 4.8027, 1.5892
18046, 30.3101, 6.4426, 1.5885
18047, 30.2935, 8.1171, 1.5876
18048, 30.2733, 9.8364, 1.5866
18049, 30.2495, 11.6117, 1.5853
18050, 30.2223, 13.4558, 1.5839
18051, 30.1916, 15.3834, 1.5823
18052, 30.1576, 17.4115, 1.5805
18053, 30.1204, 19.5604, 1.5785
18054, 30.0801, 21.8544, 1.5764
18055, 30.0367, 24.3232, 1.5742
18056, 29.9904, 27.0034, 1.5717
18057, 29.9413, 29.9413, 1.5692
18058, 30.3342, 0.0000, 3.1883
18059, 30.3324, 1.5897, 3.1881
18060, 30.3269, 3.1875, 3.1875
18061, 30.3177, 4.8019, 3.1865
18062, 30.3049, 6.4415, 3.1852
18063, 30.2885, 8.1158, 3.1834
18064, 30.2685, 9.8348, 3.1813
18065, 30.2450, 11.6100, 3.1789
18066, 30.2180, 13.4539, 3.1760
18067, 30.1877, 15.3814, 3.1729
18068, 30.1540, 17.4094, 3.1693
18069, 30.1171, 19.5583, 3.1654
18070, 30.0771, 21.8523, 3.1612
18071, 30.0340, 24.3211, 3.1567
18072, 29.9881, 27.0014, 3.1519
18073, 29.9393, 29.9393, 3.1467
18074, 30.3249, 0.0000, 4.8030
18075, 30.3231, 1.5892, 4.8027
18076, 30.3177, 3.1865, 4.8019
18077, 30.3087, 4.8004, 4.8004
18078, 30.2962, 6.4396, 4.7984
18079, 30.2801, 8.1135, 4.7959
18080, 30.2604, 9.8322, 4.7928
18081, 30.2374, 11.6070, 4.7891
18082, 30.2109, 13.4507, 4.7849
18083, 30.1810, 15.3780, 4.7802
18084, 30.1479, 17.4059, 4.7750
18085, 30.1116, 19.5547, 4.7692
18086, 30.0721, 21.8487, 4.7630
18087, 30.0296, 24.3175, 4.7562
18088, 29.9842, 26.9979, 4.7490
18089, 29.9359, 29.9359, 4.7414
18090, 30.3119, 0.0000, 6.4430
18091, 30.3101, 1.5885, 6.4426
18092, 30.3049, 3.1852, 6.4415
18093, 30.2962, 4.7984, 6.4396
18094, 30.2839, 6.4371, 6.4371
18095, 30.2683, 8.1104, 6.4337
18096, 30.2492, 9.8286, 6.4297
18097, 30.2267, 11.6029, 6.4249
18098, 30.2009, 13.4463, 6.4194
18099, 30.1717, 15.3733, 6.4132
18100, 30.1393, 17.4009, 6.4063
18101, 30.1038, 19.5496, 6.3988
18102, 30.0651, 21.8436, 6.3905
18103, 30.0234, 24.3124, 6.3817
18104, 29.9787, 26.9930, 6.3722
18105, 29.9312, 29.9312, 6.3621
18106, 30.2952, 0.0000, 8.1176
18107, 30.2935, 1.5876, 8.1171
18108, 30.2885, 3.1834, 8.1158
18109, 30.2801, 4.7959, 8.1135
18110, 30.2683, 6.4337, 8.1104
18111, 30.2532, 8.1063, 8.1063
18112, 30.2347, 9.8239, 8.1014
18113, 30.2130, 11.5977, 8.0955
18114, 30.1880, 13.4405, 8.0888
18115, 30.1597, 15.3671, 8.0813
18116, 30.1283, 17.3946, 8.0728
18117, 30.0937, 19.5431, 8.0636
18118, 30.0560, 21.8369, 8.0535
18119, 30.0153, 24.3059, 8.0426
18120, 29.9716, 26.9866, 8.0309
18121, 29.9251, 29.9251, 8.0184
18122, 30.2749, 0.0000, 9.8369
18123, 30.2733, 1.5866, 9.8364
18124, 30.2685, 3.1813, 9.8348
18125, 30.2604, 4.7928, 9.8322
18126, 30.2492, 6.4297, 9.8286
18127, 30.2347, 8.1014, 9.8239
18128, 30.2171, 9.8181, 9.8181
18129, 30.1962, 11.5912, 9.8113
18130, 30.1722, 13.4335, 9.8035
18131, 30.1450, 15.3596, 9.7947
18132, 30.1147, 17.3867, 9.7848
18133, 30.0812, 19.5350, 9.7740
18134, 30.0448, 21.8288, 9.7621
18135, 30.0053, 24.2978, 9.7493
18136, 29.9628, 26.9786, 9.7355
18137, 29.9174, 29.9174, 9.7208
18138, 30.2511, 0.0000, 11.6123
18139, 30.2495, 1.5853, 11.6117
18140, 30.2450, 3.1789, 11.6100
18141, 30.2374, 4.7891, 11.6070
18142, 30.2267, 6.4249, 11.6029
18143, 30.2130, 8.0955, 11.5977
18144, 30.1962, 9.8113, 11.5912
18145, 30.1764, 11.5836, 11.5836
18146, 30.1535, 13.4252, 11.5748
18147, 30.1275, 15.3507, 11.5649
18148, 30.0985, 17.3774, 11.5537
18149, 30.0664, 19.5254, 11.5414
18150, 30.0314, 21.8191, 11.5280
18151, 29.9933, 24.2881, 11.5133
18152, 29.9522, 26.9691, 11.4976
18153, 29.9082, 29.9082, 11.4807
18154, 30.2237, 0.0000, 13.4565
18155, 30.2223, 1.5839, 13.4558
18156, 30.2180, 3.1760, 13.4539
18157, 30.2109, 4.7849, 13.4507
18158, 30.2009, 6.4194, 13.4463
18159, 30.1880, 8.0888, 13.4405
18160, 30.1722, 9.8035, 13.4335
18161, 30.1535, 11.5748, 13.4252
18162, 30.1318, 13.4156, 13.4156
18163, 30.1073, 15.3404, 13.4046
18164, 30.0797, 17.3665, 13.3923
18165, 30.0492, 19.5142, 13.3788
18166, 30.0157, 21.8077, 13.3639
18167, 29.9792, 24.2767, 13.3476
18168, 29.9398, 26.9579, 13.3301
18169, 29.8974, 29.8974, 13.3112
18170, 30.1930, 0.0000, 15.3841
18171, 30.1916, 1.5823, 15.3834
18172, 30.1877, 3.1729, 15.3814
18173, 30.1810, 4.7802, 15.3780
18174, 30.1717, 6.4132, 15.3733
18175, 30.1597, 8.0813, 15.3671
18176, 30.1450, 9.7947, 15.3596
18177, 30.1275, 11.5649, 15.3507
18178, 30.1073, 13.4046, 15.3404
18179, 30.0842, 15.3287, 15.3287
18180, 30.0582, 17.3541, 15.3154
18181, 30.0294, 19.5013, 15.3008
18182, 29.9977, 21.7946, 15.2846
18183, 29.9630, 24.2636, 15.2669
18184, 29.9254, 26.9450, 15.2478
18185, 29.8848, 29.8848, 15.2271
18186, 30.1589, 0.0000, 17.4122
18187, 30.1576, 1.5805, 17.4115
18188, 30.1540, 3.1693, 17.4094
18189, 30.1479, 4.7750, 17.4059
18190, 30.1393, 6.4063, 17.4009
18191, 30.1283, 8.0728, 17.3946
18192, 30.1147, 9.7848, 17.3867
18193, 30.0985, 11.5537, 17.3774
18194, 30.0797, 13.3923, 17.3665
18195, 30.0582, 15.3154, 17.3541
18196, 30.0341, 17.3402, 17.3402
18197, 30.0071, 19.4868, 17.3246
18198, 29.9773, 21.7798, 17.3074
18199, 29.9446, 24.2486, 17.2885
18200, 29.9090, 26.9301, 17.2679
18201, 29.8703, 29.8703, 17.2457
18202, 30.1215, 0.0000, 19.5611
18203, 30.1204, 1.5785, 19.5604
18204, 30.1171, 3.1654, 19.5583
18205, 30.1116, 4.7692, 19.5547
18206, 30.1038, 6.3988, 19.5496
18207, 30.0937, 8.0636, 19.5431
18208, 30.0812, 9.7740, 19.5350
18209, 30.0664, 11.5414, 19.5254
18210, 30.0492, 13.3788, 19.5142
18211, 30.0294, 15.3008, 19.5013
18212, 30.0071, 17.3246, 19.4868
18213, 29.9821, 19.4706, 19.4706
18214, 29.9543, 21.7631, 19.4526
18215, 29.9238, 24.2318, 19.4327
18216, 29.8903, 26.9134, 19.4110
18217, 29.8539, 29.8539, 19.3873
18218, 30.0810, 0.0000, 21.8552
18219, 30.0801, 1.5764, 21.8544
18220, 30.0771, 3.1612, 21.8523
18221, 30.0721, 4.7630, 21.8487
18222, 30.0651, 6.3905, 21.8436
18223, 30.0560, 8.0535, 21.8369
18224, 30.0448, 9.7621, 21.8288
18225, 30.0314, 11.5280, 21.8191
18226, 30.0157, 13.3639, 21.8077
18227, 29.9977, 15.2846, 21.7946
18228, 29.9773, 17.3074, 21.7798
18229, 29.9543, 19.4526, 21.7631
18230, 29.9288, 21.7445, 21.7445
18231, 29.9005, 24.2129, 21.7240
18232, 29.8693, 26.8945, 21.7013
18233, 29.8353, 29.8353, 21.6766
18234, 30.0375, 0.0000, 24.3239
18235, 30.0367, 1.5742, 24.3232
18236, 30.0340, 3.1567, 24.3211
18237, 30.0296, 4.7562, 24.3175
18238, 30.0234, 6.3817, 24.3124
18239, 30.0153, 8.0426, 24.3059
18240, 30.0053, 9.7493, 24.2978
18241, 29.9933, 11.5133, 24.2881
18242, 29.9792, 13.3476, 24.2767
18243, 29.9630, 15.2669, 24.2636
18244, 29.9446, 17.2885, 24.2486
18245, 29.9238, 19.4327, 24.2318
18246, 29.9005, 21.7240, 24.2129
18247, 29.8746, 24.1919, 24.1919
18248, 29.8459, 26.8734, 24.1687
18249, 29.8144, 29.8144, 24.1432
18250, 29.9911, 0.0000, 27.0041
18251, 29.9904, 1.5717, 27.0034
18252, 29.9881, 3.1519, 27.0014
18253, 29.9842, 4.7490, 26.9979
18254, 29.9787, 6.3722, 26.9930
18255, 29.9716, 8.0309, 26.9866
18256, 29.9628, 9.7355, 26.9786
18257, 29.9522, 11.4976, 26.9691
18258, 29.9398, 13.3301, 26.9579
18259, 29.9254, 15.2478, 26.9450
18260, 29.9090, 17.2679, 26.9301
18261, 29.8903, 19.4110, 26.9134
18262, 29.8693, 21.7013, 26.8945
18263, 29.8459, 24.1687, 26.8734
18264, 29.8198, 26.8499, 26.8499
18265, 29.7909, 29.7909, 26.8239
18266, 29.9419, 0.0000, 29.9419
18267, 29.9413, 1.5692, 29.9413
18268, 29.9393, 3.1467, 29.9393
18269, 29.9359, 4.7414, 29.9359
18270, 29.9312, 6.3621, 29.9312
18271, 29.9251, 8.0184, 29.9251
18272, 29.9174, 9.7208, 29.9174
18273, 29.9082, 11.4807, 29.9082
18274, 29.8974, 13.3112, 29.8974
18275, 29.8848, 15.2271, 29.8848
18276, 29.8703, 17.2457, 29.8703
18277, 29.8539, 19.3873, 29.8539
18278, 29.8353, 21.6766, 29.8353
18279, 29.8144, 24.1432, 29.8144
18280, 29.7909, 26.8239, 29.7909
18281, 29.7648, 29.7648, 29.7648
18282, 27.0041, 0.0000, 29.9911
18283, 27.0034, 1.5717, 29.9904
18284, 27.0014, 3.1519, 29.9881
18285, 26.9979, 4.7490, 29.9842
18286, 26.9930, 6.3722, 29.9787
18287, 26.9866, 8.0309, 29.9716
18288, 26.9786, 9.7355, 29.9628
18289, 26.9691, 11.4976, 29.9522
18290, 26.9579, 13.3301, 29.9398
18291, 26.9450, 15.2478, 29.9254
18292, 26.9301, 17.2679, 29.9090
18293, 26.9134, 19.4110, 29.8903
18294, 26.8945, 21.7013, 29.8693
18295, 26.8734, 24.1687, 29.8459
18296, 26.8499, 26.8499, 29.8198
18297, 26.8239, 29.7909, 29.7909
18298, 24.3239, 0.0000, 30.0375
18299, 24.3232, 1.5742, 30.0367
18300, 24.3211, 3.1567, 30.0340
18301, 24.3175, 4.7562, 30.0296
18302, 24.3124, 6.3817, 30.0234
18303, 24.3059, 8.0426, 30.0153
18304, 24.2978, 9.7493, 30.0053
18305, 24.2881, 11.5133, 29.9933
18306, 24.2767, 13.3476, 29.9792
18307, 24.2636, 15.2669, 29.9630
18308, 24.2486, 17.2885, 29.9446
18309, 24.2318, 19.4327, 29.9238
18310, 24.2129, 21.7240, 29.9005
18311, 24.1919, 24.1919, 29.8746
18312, 24.1687, 26.8734, 29.8459
18313, 24.1432, 29.8144, 29.8144
18314, 21.8552, 0.0000, 30.0810
18315, 21.8544, 1.5764, 30.0801
18316, 21.8523, 3.1612, 30.0771
18317, 21.8487, 4.7630, 30.0721
18318, 21.8436, 6.3905, 30.0651
18319, 21.8369, 8.0535, 30.0560
18320, 21.8288, 9.7621, 30.0448
18321, 21.8191, 11.5280, 30.0314
18322, 21.8077, 13.3639, 30.0157
18323, 21.7946, 15.2846, 29.9977
18324, 21.7798, 17.3074, 29.9773
18325, 21.7631, 19.4526, 29.9543
18326, 21.7445, 21.7445, 29.9288
