13500, 2.2754, 10.7051, 0.5610
13501, 1.6977, 10.7189, 0.5618
13502, 1.1276, 10.7288, 0.5623
13503, 0.5626, 10.7347, 0.5626
13504, 0.0000, 10.7367, 0.5627
13505, 9.3310, 10.3631, 1.0892
13506, 8.4314, 10.4119, 1.0943
13507, 7.5979, 10.4576, 1.0991
13508, 6.8189, 10.5001, 1.1036
13509, 6.0849, 10.5393, 1.1077
13510, 5.3883, 10.5751, 1.1115
13511, 4.7227, 10.6073, 1.1149
13512, 4.0827, 10.6359, 1.1179
13513, 3.4639, 10.6609, 1.1205
13514, 2.8623, 10.6821, 1.1227
13515, 2.2743, 10.6996, 1.1246
13516, 1.6968, 10.7132, 1.1260
13517, 1.1270, 10.7229, 1.1270
13518, 0.5623, 10.7288, 1.1276
13519, 0.0000, 10.7307, 1.1278
13520, 9.3273, 10.3590, 1.6407
13521, 8.4276, 10.4072, 1.6483
13522, 7.5941, 10.4523, 1.6555
13523, 6.8150, 10.4942, 1.6621
13524, 6.0811, 10.5328, 1.6682
13525, 5.3847, 10.5680, 1.6738
13526, 4.7193, 10.5997, 1.6788
13527, 4.0796, 10.6278, 1.6833
13528, 3.4612, 10.6523, 1.6872
13529, 2.8599, 10.6732, 1.6905
13530, 2.2723, 10.6903, 1.6932
13531, 1.6953, 10.7036, 1.6953
13532, 1.1260, 10.7132, 1.6968
13533, 0.5618, 10.7189, 1.6977
13534, 0.0000, 10.7208, 1.6980
13535, 9.3220, 10.3532, 2.2006
13536, 8.4222, 10.4006, 2.2107
13537, 7.5886, 10.4449, 2.2201
13538, 6.8097, 10.4859, 2.2289
13539, 6.0759, 10.5237, 2.2369
13540, 5.3796, 10.5581, 2.2442
13541, 4.7146, 10.5891, 2.2508
13542, 4.0753, 10.6165, 2.2566
13543, 3.4573, 10.6404, 2.2617
13544, 2.8565, 10.6607, 2.2660
13545, 2.2695, 10.6773, 2.2695
13546, 1.6932, 10.6903, 2.2723
13547, 1.1246, 10.6996, 2.2743
13548, 0.5610, 10.7051, 2.2754
13549, 0.0000, 10.7070, 2.2758
13550, 9.3152, 10.3456, 2.7721
13551, 8.4153, 10.3920, 2.7845
13552, 7.5816, 10.4352, 2.7961
13553, 6.8027, 10.4752, 2.8068
13554, 6.0691, 10.5120, 2.8167
13555, 5.3731, 10.5454, 2.8256
13556, 4.7085, 10.5754, 2.8337
13557, 4.0697, 10.6019, 2.8408
13558, 3.4523, 10.6250, 2.8470
13559, 2.8522, 10.6446, 2.8522
13560, 2.2660, 10.6607, 2.8565
13561, 1.6905, 10.6732, 2.8599
13562, 1.1227, 10.6821, 2.8623
13563, 0.5601, 10.6875, 2.8637
13564, 0.0000, 10.6893, 2.8642
13565, 9.3068, 10.3363, 3.3585
13566, 8.4067, 10.3814, 3.3731
13567, 7.5730, 10.4233, 3.3867
13568, 6.7941, 10.4620, 3.3993
13569, 6.0608, 10.4975, 3.4109
13570, 5.3652, 10.5297, 3.4213
13571, 4.7010, 10.5586, 3.4307
13572, 4.0629, 10.5841, 3.4390
13573, 3.4462, 10.6063, 3.4462
13574, 2.8470, 10.6250, 3.4523
13575, 2.2617, 10.6404, 3.4573
13576, 1.6872, 10.6523, 3.4612
13577, 1.1205, 10.6609, 3.4639
13578, 0.5590, 10.6660, 3.4656
13579, 0.0000, 10.6677, 3.4662
13580, 9.2967, 10.3250, 3.9634
13581, 8.3963, 10.3686, 3.9801
13582, 7.5626, 10.4091, 3.9957
13583, 6.7839, 10.4463, 4.0100
13584, 6.0508, 10.4804, 4.0230
13585, 5.3557, 10.5112, 4.0349
13586, 4.6922, 10.5387, 4.0454
13587, 4.0548, 10.5631, 4.0548
13588, 3.4390, 10.5841, 4.0629
13589, 2.8408, 10.6019, 4.0697
13590, 2.2566, 10.6165, 4.0753
13591, 1.6833, 10.6278, 4.0796
13592, 1.1179, 10.6359, 4.0827
13593, 0.5577, 10.6408, 4.0846
13594, 0.0000, 10.6424, 4.0852
13595, 9.2848, 10.3118, 4.5911
13596, 8.3843, 10.3537, 4.6098
13597, 7.5506, 10.3924, 4.6270
13598, 6.7720, 10.4280, 4.6429
13599, 6.0393, 10.4604, 4.6573
13600, 5.3448, 10.4897, 4.6703
13601, 4.6819, 10.5158, 4.6819
13602, 4.0454, 10.5387, 4.6922
13603, 3.4307, 10.5586, 4.7010
13604, 2.8337, 10.5754, 4.7085
13605, 2.2508, 10.5891, 4.7146
13606, 1.6788, 10.5997, 4.7193
13607, 1.1149, 10.6073, 4.7227
13608, 0.5561, 10.6118, 4.7247
13609, 0.0000, 10.6133, 4.7254
13610, 9.2711, 10.2966, 5.2464
13611, 8.3703, 10.3365, 5.2667
13612, 7.5367, 10.3733, 5.2855
13613, 6.7584, 10.4070, 5.3026
13614, 6.0262, 10.4376, 5.3182
13615, 5.3323, 10.4652, 5.3323
13616, 4.6703, 10.4897, 5.3448
13617, 4.0349, 10.5112, 5.3557
13618, 3.4213, 10.5297, 5.3652
13619, 2.8256, 10.5454, 5.3731
13620, 2.2442, 10.5581, 5.3796
13621, 1.6738, 10.5680, 5.3847
13622, 1.1115, 10.5751, 5.3883
13623, 0.5544, 10.5793, 5.3904
13624, 0.0000, 10.5807, 5.3911
13625, 9.2553, 10.2791, 5.9346
13626, 8.3545, 10.3169, 5.9565
13627, 7.5209, 10.3516, 5.9765
13628, 6.7430, 10.3833, 5.9948
13629, 6.0113, 10.4119, 6.0113
13630, 5.3182, 10.4376, 6.0262
13631, 4.6573, 10.4604, 6.0393
13632, 4.0230, 10.4804, 6.0508
13633, 3.4109, 10.4975, 6.0608
13634, 2.8167, 10.5120, 6.0691
13635, 2.2369, 10.5237, 6.0759
13636, 1.6682, 10.5328, 6.0811
13637, 1.1077, 10.5393, 6.0849
13638, 0.5525, 10.5432, 6.0871
13639, 0.0000, 10.5445, 6.0879
13640, 9.2375, 10.2593, 6.6625
13641, 8.3366, 10.2948, 6.6855
13642, 7.5032, 10.3273, 6.7066
13643, 6.7257, 10.3567, 6.7257
13644, 5.9948, 10.3833, 6.7430
13645, 5.3026, 10.4070, 6.7584
13646, 4.6429, 10.4280, 6.7720
13647, 4.0100, 10.4463, 6.7839
13648, 3.3993, 10.4620, 6.7941
13649, 2.8068, 10.4752, 6.8027
13650, 2.2289, 10.4859, 6.8097
13651, 1.6621, 10.4942, 6.8150
13652, 1.1036, 10.5001, 6.8189
13653, 0.5505, 10.5036, 6.8211
13654, 0.0000, 10.5048, 6.8219
13655, 9.2174, 10.2370, 7.4376
13656, 8.3165, 10.2701, 7.4616
13657, 7.4835, 10.3001, 7.4835
13658, 6.7066, 10.3273, 7.5032
13659, 5.9765, 10.3516, 7.5209
13660, 5.2855, 10.3733, 7.5367
13661, 4.6270, 10.3924, 7.5506
13662, 3.9957, 10.4091, 7.5626
13663, 3.3867, 10.4233, 7.5730
13664, 2.7961, 10.4352, 7.5816
13665, 2.2201, 10.4449, 7.5886
13666, 1.6555, 10.4523, 7.5941
13667, 1.0991, 10.4576, 7.5979
13668, 0.5482, 10.4608, 7.6002
13669, 0.0000, 10.4618, 7.6010
13670, 9.1950, 10.2121, 8.2696
13671, 8.2943, 10.2426, 8.2943
13672, 7.4616, 10.2701, 8.3165
13673, 6.6855, 10.2948, 8.3366
13674, 5.9565, 10.3169, 8.3545
13675, 5.2667, 10.3365, 8.3703
13676, 4.6098, 10.3537, 8.3843
13677, 3.9801, 10.3686, 8.3963
13678, 3.3731, 10.3814, 8.4067
13679, 2.7845, 10.3920, 8.4153
13680, 2.2107, 10.4006, 8.4222
13681, 1.6483, 10.4072, 8.4276
13682, 1.0943, 10.4119, 8.4314
13683, 0.5458, 10.4147, 8.4337
13684, 0.0000, 10.4156, 8.4344
13685, 9.1701, 10.1844, 9.1701
13686, 8.2696, 10.2121, 9.1950
13687, 7.4376, 10.2370, 9.2174
13688, 6.6625, 10.2593, 9.2375
13689, 5.9346, 10.2791, 9.2553
13690, 5.2464, 10.2966, 9.2711
13691, 4.5911, 10.3118, 9.2848
13692, 3.9634, 10.3250, 9.2967
13693, 3.3585, 10.3363, 9.3068
13694, 2.7721, 10.3456, 9.3152
13695, 2.2006, 10.3532, 9.3220
13696, 1.6407, 10.3590, 9.3273
13697, 1.0892, 10.3631, 9.3310
13698, 0.5432, 10.3655, 9.3332
13699, 0.0000, 10.3664, 9.3339
13700, 12.4564, 0.0000, 0.0000
13701, 12.4544, 0.6527, 0.0000
13702, 12.4486, 1.3084, 0.0000
13703, 12.4390, 1.9701, 0.0000
13704, 12.4255, 2.6411, 0.0000
13705, 12.4082, 3.3248, 0.0000
13706, 12.3872, 4.0248, 0.0000
13707, 12.3625, 4.7455, 0.0000
13708, 12.3341, 5.4915, 0.0000
13709, 12.3023, 6.2683, 0.0000
13710, 12.2670, 7.0823, 0.0000
13711, 12.2283, 7.9411, 0.0000
13712, 12.1864, 8.8539, 0.0000
13713, 12.1413, 9.8318, 0.0000
13714, 12.0932, 10.8888, 0.0000
13715, 12.0423, 12.0423, 0.0000
13716, 12.4544, 0.0000, 0.6527
13717, 12.4525, 0.6526, 0.6526
13718, 12.4467, 1.3082, 0.6523
13719, 12.4371, 1.9698, 0.6518
13720, 12.4237, 2.6407, 0.6511
13721, 12.4065, 3.3243, 0.6502
13722, 12.3855, 4.0243, 0.6491
13723, 12.3609, 4.7449, 0.6478
13724, 12.3327, 5.4909, 0.6463
13725, 12.3009, 6.2676, 0.6447
13726, 12.2657, 7.0816, 0.6428
13727, 12.2271, 7.9404, 0.6408
13728, 12.1853, 8.8532, 0.6386
13729, 12.1404, 9.8311, 0.6363
13730, 12.0924, 10.8881, 0.6337
13731, 12.0416, 12.0416, 0.6311
13732, 12.4486, 0.0000, 1.3084
13733, 12.4467, 0.6523, 1.3082
13734, 12.4410, 1.3076, 1.3076
13735, 12.4315, 1.9690, 1.3066
13736, 12.4182, 2.6396, 1.3052
13737, 12.4012, 3.3229, 1.3034
13738, 12.3805, 4.0227, 1.3012
13739, 12.3562, 4.7431, 1.2987
13740, 12.3282, 5.4889, 1.2957
13741, 12.2968, 6.2655, 1.2924
13742, 12.2619, 7.0794, 1.2888
13743, 12.2237, 7.9382, 1.2848
13744, 12.1822, 8.8509, 1.2804
13745, 12.1376, 9.8289, 1.2757
13746, 12.0900, 10.8859, 1.2707
13747, 12.0395, 12.0395, 1.2654
13748, 12.4390, 0.0000, 1.9701
13749, 12.4371, 0.6518, 1.9698
13750, 12.4315, 1.3066, 1.9690
13751, 12.4222, 1.9675, 1.9675
13752, 12.4092, 2.6377, 1.9654
13753, 12.3925, 3.3206, 1.9628
13754, 12.3722, 4.0200, 1.9596
13755, 12.3483, 4.7401, 1.9558
13756, 12.3208, 5.4856, 1.9514
13757, 12.2899, 6.2620, 1.9465
13758, 12.2556, 7.0758, 1.9411
13759, 12.2180, 7.9344, 1.9351
13760, 12.1771, 8.8472, 1.9287
13761, 12.1331, 9.8252, 1.9217
13762, 12.0860, 10.8823, 1.9142
13763, 12.0361, 12.0361, 1.9063
13764, 12.4255, 0.0000, 2.6411
13765, 12.4237, 0.6511, 2.6407
13766, 12.4182, 1.3052, 2.6396
13767, 12.4092, 1.9654, 2.6377
13768, 12.3965, 2.6350, 2.6350
13769, 12.3803, 3.3173, 2.6315
13770, 12.3605, 4.0162, 2.6273
13771, 12.3372, 4.7358, 2.6224
13772, 12.3105, 5.4810, 2.6167
13773, 12.2803, 6.2571, 2.6103
13774, 12.2467, 7.0706, 2.6031
13775, 12.2099, 7.9292, 2.5953
13776, 12.1698, 8.8419, 2.5868
13777, 12.1266, 9.8199, 2.5776
13778, 12.0803, 10.8772, 2.5678
13779, 12.0312, 12.0312, 2.5573
13780, 12.4082, 0.0000, 3.3248
13781, 12.4065, 0.6502, 3.3243
13782, 12.4012, 1.3034, 3.3229
13783, 12.3925, 1.9628, 3.3206
13784, 12.3803, 2.6315, 3.3173
13785, 12.3646, 3.3131, 3.3131
13786, 12.3455, 4.0113, 3.3080
13787, 12.3230, 4.7304, 3.3019
13788, 12.2971, 5.4750, 3.2950
13789, 12.2678, 6.2508, 3.2872
13790, 12.2353, 7.0640, 3.2784
13791, 12.1994, 7.9224, 3.2688
13792, 12.1604, 8.8350, 3.2584
13793, 12.1182, 9.8131, 3.2471
13794, 12.0730, 10.8706, 3.2349
13795, 12.0248, 12.0248, 3.2220
13796, 12.3872, 0.0000, 4.0248
13797, 12.3855, 0.6491, 4.0243
13798, 12.3805, 1.3012, 4.0227
13799, 12.3722, 1.9596, 4.0200
13800, 12.3605, 2.6273, 4.0162
13801, 12.3455, 3.3080, 4.0113
13802, 12.3272, 4.0054, 4.0054
13803, 12.3056, 4.7237, 3.9983
13804, 12.2807, 5.4677, 3.9903
13805, 12.2526, 6.2430, 3.9811
13806, 12.2212, 7.0559, 3.9709
13807, 12.1866, 7.9140, 3.9597
13808, 12.1488, 8.8266, 3.9474
13809, 12.1079, 9.8047, 3.9341
13810, 12.0639, 10.8624, 3.9198
13811, 12.0169, 12.0169, 3.9045
13812, 12.3625, 0.0000, 4.7455
13813, 12.3609, 0.6478, 4.7449
13814, 12.3562, 1.2987, 4.7431
13815, 12.3483, 1.9558, 4.7401
13816, 12.3372, 2.6224, 4.7358
13817, 12.3230, 3.3019, 4.7304
13818, 12.3056, 3.9983, 4.7237
13819, 12.2851, 4.7158, 4.7158
13820, 12.2614, 5.4591, 4.7067
13821, 12.2345, 6.2338, 4.6964
13822, 12.2044, 7.0462, 4.6848
13823, 12.1712, 7.9041, 4.6721
13824, 12.1349, 8.8165, 4.6581
13825, 12.0954, 9.7947, 4.6430
13826, 12.0529, 10.8525, 4.6267
13827, 12.0074, 12.0074, 4.6092
13828, 12.3341, 0.0000, 5.4915
13829, 12.3327, 0.6463, 5.4909
13830, 12.3282, 1.2957, 5.4889
13831, 12.3208, 1.9514, 5.4856
13832, 12.3105, 2.6167, 5.4810
13833, 12.2971, 3.2950, 5.4750
13834, 12.2807, 3.9903, 5.4677
13835, 12.2614, 4.7067, 5.4591
13836, 12.2390, 5.4491, 5.4491
13837, 12.2135, 6.2231, 5.4378
13838, 12.1850, 7.0350, 5.4251
13839, 12.1534, 7.8925, 5.4110
13840, 12.1187, 8.8047, 5.3956
13841, 12.0809, 9.7829, 5.3788
13842, 12.0400, 10.8409, 5.3606
13843, 11.9961, 11.9961, 5.3410
13844, 12.3023, 0.0000, 6.2683
13845, 12.3009, 0.6447, 6.2676
13846, 12.2968, 1.2924, 6.2655
13847, 12.2899, 1.9465, 6.2620
13848, 12.2803, 2.6103, 6.2571
13849, 12.2678, 3.2872, 6.2508
13850, 12.2526, 3.9811, 6.2430
13851, 12.2345, 4.6964, 6.2338
13852, 12.2135, 5.4378, 6.2231
13853, 12.1896, 6.2109, 6.2109
13854, 12.1627, 7.0222, 6.1972
13855, 12.1329, 7.8792, 6.1820
13856, 12.1000, 8.7912, 6.1653
13857, 12.0641, 9.7693, 6.1470
13858, 12.0251, 10.8275, 6.1271
13859, 11.9831, 11.9831, 6.1057
13860, 12.2670, 0.0000, 7.0823
13861, 12.2657, 0.6428, 7.0816
13862, 12.2619, 1.2888, 7.0794
13863, 12.2556, 1.9411, 7.0758
13864, 12.2467, 2.6031, 7.0706
13865, 12.2353, 3.2784, 7.0640
13866, 12.2212, 3.9709, 7.0559
13867, 12.2044, 4.6848, 7.0462
13868, 12.1850, 5.4251, 7.0350
13869, 12.1627, 6.1972, 7.0222
13870, 12.1377, 7.0077, 7.0077
13871, 12.1097, 7.8642, 6.9916
13872, 12.0789, 8.7758, 6.9737
13873, 12.0450, 9.7539, 6.9542
13874, 12.0081, 10.8121, 6.9329
13875, 11.9681, 11.9681, 6.9098
13876, 12.2283, 0.0000, 7.9411
13877, 12.2271, 0.6408, 7.9404
13878, 12.2237, 1.2848, 7.9382
13879, 12.2180, 1.9351, 7.9344
13880, 12.2099, 2.5953, 7.9292
13881, 12.1994, 3.2688, 7.9224
13882, 12.1866, 3.9597, 7.9140
13883, 12.1712, 4.6721, 7.9041
13884, 12.1534, 5.4110, 7.8925
13885, 12.1329, 6.1820, 7.8792
13886, 12.1097, 6.9916, 7.8642
13887, 12.0838, 7.8473, 7.8473
13888, 12.0551, 8.7585, 7.8287
13889, 12.0234, 9.7364, 7.8081
13890, 11.9888, 10.7947, 7.7856
13891, 11.9511, 11.9511, 7.7611
13892, 12.1864, 0.0000, 8.8539
13893, 12.1853, 0.6386, 8.8532
13894, 12.1822, 1.2804, 8.8509
13895, 12.1771, 1.9287, 8.8472
13896, 12.1698, 2.5868, 8.8419
13897, 12.1604, 3.2584, 8.8350
13898, 12.1488, 3.9474, 8.8266
13899, 12.1349, 4.6581, 8.8165
13900, 12.1187, 5.3956, 8.8047
13901, 12.1000, 6.1653, 8.7912
13902, 12.0789, 6.9737, 8.7758
13903, 12.0551, 7.8287, 8.7585
13904, 12.0286, 8.7393, 8.7393
13905, 11.9993, 9.7168, 8.7180
13906, 11.9671, 10.7752, 8.6946
13907, 11.9318, 11.9318, 8.6689
13908, 12.1413, 0.0000, 9.8318
13909, 12.1404, 0.6363, 9.8311
13910, 12.1376, 1.2757, 9.8289
13911, 12.1331, 1.9217, 9.8252
13912, 12.1266, 2.5776, 9.8199
13913, 12.1182, 3.2471, 9.8131
13914, 12.1079, 3.9341, 9.8047
13915, 12.0954, 4.6430, 9.7947
13916, 12.0809, 5.3788, 9.7829
13917, 12.0641, 6.1470, 9.7693
13918, 12.0450, 6.9542, 9.7539
13919, 12.0234, 7.8081, 9.7364
13920, 11.9993, 8.7180, 9.7168
13921, 11.9725, 9.6951, 9.6951
13922, 11.9428, 10.7533, 9.6711
13923, 11.9101, 11.9101, 9.6446
13924, 12.0932, 0.0000, 10.8888
13925, 12.0924, 0.6337, 10.8881
13926, 12.0900, 1.2707, 10.8859
13927, 12.0860, 1.9142, 10.8823
13928, 12.0803, 2.5678, 10.8772
13929, 12.0730, 3.2349, 10.8706
13930, 12.0639, 3.9198, 10.8624
13931, 12.0529, 4.6267, 10.8525
13932, 12.0400, 5.3606, 10.8409
13933, 12.0251, 6.1271, 10.8275
13934, 12.0081, 6.9329, 10.8121
13935, 11.9888, 7.7856, 10.7947
13936, 11.9671, 8.6946, 10.7752
13937, 11.9428, 9.6711, 10.7533
13938, 11.9158, 10.7290, 10.7290
13939, 11.8858, 11.8858, 10.7021
13940, 12.0423, 0.0000, 12.0423
13941, 12.0416, 0.6311, 12.0416
13942, 12.0395, 1.2654, 12.0395
13943, 12.0361, 1.9063, 12.0361
13944, 12.0312, 2.5573, 12.0312
13945, 12.0248, 3.2220, 12.0248
13946, 12.0169, 3.9045, 12.0169
13947, 12.0074, 4.6092, 12.0074
13948, 11.9961, 5.3410, 11.9961
13949, 11.9831, 6.1057, 11.9831
13950, 11.9681, 6.9098, 11.9681
13951, 11.9511, 7.7611, 11.9511
13952, 11.9318, 8.6689, 11.9318
13953, 11.9101, 9.6446, 11.9101
13954, 11.8858, 10.7021, 11.8858
13955, 11.8588, 11.8588, 11.8588
13956, 10.8888, 0.0000, 12.0932
13957, 10.8881, 0.6337, 12.0924
13958, 10.8859, 1.2707, 12.0900
13959, 10.8823, 1.9142, 12.0860
13960, 10.8772, 2.5678, 12.0803
13961, 10.8706, 3.2349, 12.0730
13962, 10.8624, 3.9198, 12.0639
13963, 10.8525, 4.6267, 12.0529
13964, 10.8409, 5.3606, 12.0400
13965, 10.8275, 6.1271, 12.0251
13966, 10.8121, 6.9329, 12.0081
13967, 10.7947, 7.7856, 11.9888
13968, 10.7752, 8.6946, 11.9671
13969, 10.7533, 9.6711, 11.9428
13970, 10.7290, 10.7290, 11.9158
13971, 10.7021, 11.8858, 11.8858
13972, 9.8318, 0.0000, 12.1413
13973, 9.8311, 0.6363, 12.1404
13974, 9.8289, 1.2757, 12.1376
13975, 9.8252, 1.9217, 12.1331
13976, 9.8199, 2.5776, 12.1266
13977, 9.8131, 3.2471, 12.1182
13978, 9.8047, 3.9341, 12.1079
13979, 9.7947, 4.6430, 12.0954
13980, 9.7829, 5.3788, 12.0809
13981, 9.7693, 6.1470, 12.0641
13982, 9.7539, 6.9542, 12.0450
13983, 9.7364, 7.8081, 12.0234
13984, 9.7168, 8.7180, 11.9993
13985, 9.6951, 9.6951, 11.9725
13986, 9.6711, 10.7533, 11.9428
13987, 9.6446, 11.9101, 11.9101
13988, 8.8539, 0.0000, 12.1864
13989, 8.8532, 0.6386, 12.1853
13990, 8.8509, 1.2804, 12.1822
13991, 8.8472, 1.9287, 12.1771
13992, 8.8419, 2.5868, 12.1698
13993, 8.8350, 3.2584, 12.1604
13994, 8.8266, 3.9474, 12.1488
13995, 8.8165, 4.6581, 12.1349
13996, 8.8047, 5.3956, 12.1187
13997, 8.7912, 6.1653, 12.1000
13998, 8.7758, 6.9737, 12.0789
13999, 8.7585, 7.8287, 12.0551
14000, 8.7393, 8.7393, 12.0286
14001, 8.7180, 9.7168, 11.9993
14002, 8.6946, 10.7752, 11.9671
14003, 8.6689, 11.9318, 11.9318
14004, 7.9411, 0.0000, 12.2283
14005, 7.9404, 0.6408, 12.2271
14006, 7.9382, 1.2848, 12.2237
14007, 7.9344, 1.9351, 12.2180
14008, 7.9292, 2.5953, 12.2099
14009, 7.9224, 3.2688, 12.1994
14010, 7.9140, 3.9597, 12.1866
14011, 7.9041, 4.6721, 12.1712
14012, 7.8925, 5.4110, 12.1534
14013, 7.8792, 6.1820, 12.1329
14014, 7.8642, 6.9916, 12.1097
14015, 7.8473, 7.8473, 12.0838
14016, 7.8287, 8.7585, 12.0551
14017, 7.8081, 9.7364, 12.0234
14018, 7.7856, 10.7947, 11.9888
14019, 7.7611, 11.9511, 11.9511
14020, 7.0823, 0.0000, 12.2670
14021, 7.0816, 0.6428, 12.2657
14022, 7.0794, 1.2888, 12.2619
14023, 7.0758, 1.9411, 12.2556
14024, 7.0706, 2.6031, 12.2467
14025, 7.0640, 3.2784, 12.2353
14026, 7.0559, 3.9709, 12.2212
14027, 7.0462, 4.6848, 12.2044
14028, 7.0350, 5.4251, 12.1850
14029, 7.0222, 6.1972, 12.1627
14030, 7.0077, 7.0077, 12.1377
14031, 6.9916, 7.8642, 12.1097
14032, 6.9737, 8.7758, 12.0789
14033, 6.9542, 9.7539, 12.0450
14034, 6.9329, 10.8121, 12.0081
14035, 6.9098, 11.9681, 11.9681
14036, 6.2683, 0.0000, 12.3023
14037, 6.2676, 0.6447, 12.3009
14038, 6.2655, 1.2924, 12.2968
14039, 6.2620, 1.9465, 12.2899
14040, 6.2571, 2.6103, 12.2803
14041, 6.2508, 3.2872, 12.2678
14042, 6.2430, 3.9811, 12.2526
14043, 6.2338, 4.6964, 12.2345
14044, 6.2231, 5.4378, 12.2135
14045, 6.2109, 6.2109, 12.1896
14046, 6.1972, 7.0222, 12.1627
14047, 6.1820, 7.8792, 12.1329
14048, 6.1653, 8.7912, 12.1000
14049, 6.1470, 9.7693, 12.0641
14050, 6.1271, 10.8275, 12.0251
14051, 6.1057, 11.9831, 11.9831
14052, 5.4915, 0.0000, 12.3341
14053, 5.4909, 0.6463, 12.3327
14054, 5.4889, 1.2957, 12.3282
14055, 5.4856, 1.9514, 12.3208
14056, 5.4810, 2.6167, 12.3105
14057, 5.4750, 3.2950, 12.2971
14058, 5.4677, 3.9903, 12.2807
14059, 5.4591, 4.7067, 12.2614
14060, 5.4491, 5.4491, 12.2390
14061, 5.4378, 6.2231, 12.2135
14062, 5.4251, 7.0350, 12.1850
14063, 5.4110, 7.8925, 12.1534
14064, 5.3956, 8.8047, 12.1187
14065, 5.3788, 9.7829, 12.0809
14066, 5.3606, 10.8409, 12.0400
14067, 5.3410, 11.9961, 11.9961
14068, 4.7455, 0.0000, 12.3625
14069, 4.7449, 0.6478, 12.3609
14070, 4.7431, 1.2987, 12.3562
14071, 4.7401, 1.9558, 12.3483
14072, 4.7358, 2.6224, 12.3372
14073, 4.7304, 3.3019, 12.3230
14074, 4.7237, 3.9983, 12.3056
14075, 4.7158, 4.7158, 12.2851
14076, 4.7067, 5.4591, 12.2614
14077, 4.6964, 6.2338, 12.2345
14078, 4.6848, 7.0462, 12.2044
14079, 4.6721, 7.9041, 12.1712
14080, 4.6581, 8.8165, 12.1349
14081, 4.6430, 9.7947, 12.0954
14082, 4.6267, 10.8525, 12.0529
14083, 4.6092, 12.0074, 12.0074
14084, 4.0248, 0.0000, 12.3872
14085, 4.0243, 0.6491, 12.3855
14086, 4.0227, 1.3012, 12.3805
14087, 4.0200, 1.9596, 12.3722
14088, 4.0162, 2.6273, 12.3605
14089, 4.0113, 3.3080, 12.3455
14090, 4.0054, 4.0054, 12.3272
14091, 3.9983, 4.7237, 12.3056
14092, 3.9903, 5.4677, 12.2807
14093, 3.9811, 6.2430, 12.2526
14094, 3.9709, 7.0559, 12.2212
14095, 3.9597, 7.9140, 12.1866
14096, 3.9474, 8.8266, 12.1488
14097, 3.9341, 9.8047, 12.1079
14098, 3.9198, 10.8624, 12.0639
14099, 3.9045, 12.0169, 12.0169
14100, 3.3248, 0.0000, 12.4082
14101, 3.3243, 0.6502, 12.4065
14102, 3.3229, 1.3034, 12.4012
14103, 3.3206, 1.9628, 12.3925
14104, 3.3173, 2.6315, 12.3803
14105, 3.3131, 3.3131, 12.3646
14106, 3.3080, 4.0113, 12.3455
14107, 3.3019, 4.7304, 12.3230
14108, 3.2950, 5.4750, 12.2971
14109, 3.2872, 6.2508, 12.2678
14110, 3.2784, 7.0640, 12.2353
14111, 3.2688, 7.9224, 12.1994
14112, 3.2584, 8.8350, 12.1604
14113, 3.2471, 9.8131, 12.1182
14114, 3.2349, 10.8706, 12.0730
14115, 3.2220, 12.0248, 12.0248
14116, 2.6411, 0.0000, 12.4255
14117, 2.6407, 0.6511, 12.4237
14118, 2.6396, 1.3052, 12.4182
14119, 2.6377, 1.9654, 12.4092
14120, 2.6350, 2.6350, 12.3965
14121, 2.6315, 3.3173, 12.3803
14122, 2.6273, 4.0162, 12.3605
14123, 2.6224, 4.7358, 12.3372
14124, 2.6167, 5.4810, 12.3105
14125, 2.6103, 6.2571, 12.2803
14126, 2.6031, 7.0706, 12.2467
14127, 2.5953, 7.9292, 12.2099
14128, 2.5868, 8.8419, 12.1698
14129, 2.5776, 9.8199, 12.1266
14130, 2.5678, 10.8772, 12.0803
14131, 2.5573, 12.0312, 12.0312
14132, 1.9701, 0.0000, 12.4390
14133, 1.9698, 0.6518, 12.4371
14134, 1.9690, 1.3066, 12.4315
14135, 1.9675, 1.9675, 12.4222
14136, 1.9654, 2.6377, 12.4092
14137, 1.9628, 3.3206, 12.3925
14138, 1.9596, 4.0200, 12.3722
14139, 1.9558, 4.7401, 12.3483
14140, 1.9514, 5.4856, 12.3208
14141, 1.9465, 6.2620, 12.2899
14142, 1.9411, 7.0758, 12.2556
14143, 1.9351, 7.9344, 12.2180
14144, 1.9287, 8.8472, 12.1771
14145, 1.9217, 9.8252, 12.1331
14146, 1.9142, 10.8823, 12.0860
14147, 1.9063, 12.0361, 12.0361
14148, 1.3084, 0.0000, 12.4486
14149, 1.3082, 0.6523, 12.4467
14150, 1.3076, 1.3076, 12.4410
14151, 1.3066, 1.9690, 12.4315
14152, 1.3052, 2.6396, 12.4182
14153, 1.3034, 3.3229, 12.4012
14154, 1.3012, 4.0227, 12.3805
14155, 1.2987, 4.7431, 12.3562
14156, 1.2957, 5.4889, 12.3282
14157, 1.2924, 6.2655, 12.2968
14158, 1.2888, 7.0794, 12.2619
14159, 1.2848, 7.9382, 12.2237
14160, 1.2804, 8.8509, 12.1822
14161, 1.2757, 9.8289, 12.1376
14162, 1.2707, 10.8859, 12.0900
14163, 1.2654, 12.0395, 12.0395
14164, 0.6527, 0.0000, 12.4544
14165, 0.6526, 0.6526, 12.4525
