 9173, 1.1670, 4.3552, 0.2282
 9174, 0.9296, 4.3736, 0.2292
 9175, 0.6950, 4.3880, 0.2300
 9176, 0.4623, 4.3983, 0.2305
 9177, 0.2308, 4.4045, 0.2308
 9178, 0.0000, 4.4065, 0.2309
 9179, 3.6169, 4.0170, 0.4222
 9180, 3.2941, 4.0679, 0.4276
 9181, 2.9901, 4.1156, 0.4326
 9182, 2.7015, 4.1599, 0.4372
 9183, 2.4253, 4.2007, 0.4415
 9184, 2.1594, 4.2380, 0.4454
 9185, 1.9018, 4.2716, 0.4490
 9186, 1.6512, 4.3015, 0.4521
 9187, 1.4061, 4.3275, 0.4548
 9188, 1.1655, 4.3496, 0.4572
 9189, 0.9284, 4.3678, 0.4591
 9190, 0.6940, 4.3820, 0.4606
 9191, 0.4616, 4.3922, 0.4616
 9192, 0.2305, 4.3983, 0.4623
 9193, 0.0000, 4.4003, 0.4625
 9194, 3.6130, 4.0127, 0.6355
 9195, 3.2901, 4.0630, 0.6435
 9196, 2.9861, 4.1100, 0.6510
 9197, 2.6975, 4.1537, 0.6579
 9198, 2.4214, 4.1940, 0.6643
 9199, 2.1556, 4.2307, 0.6701
 9200, 1.8983, 4.2637, 0.6753
 9201, 1.6479, 4.2930, 0.6800
 9202, 1.4032, 4.3186, 0.6840
 9203, 1.1630, 4.3403, 0.6874
 9204, 0.9264, 4.3582, 0.6903
 9205, 0.6925, 4.3721, 0.6925
 9206, 0.4606, 4.3820, 0.6940
 9207, 0.2300, 4.3880, 0.6950
 9208, 0.0000, 4.3900, 0.6953
 9209, 3.6076, 4.0066, 0.8516
 9210, 3.2845, 4.0561, 0.8621
 9211, 2.9805, 4.1023, 0.8720
 9212, 2.6919, 4.1451, 0.8811
 9213, 2.4159, 4.1845, 0.8894
 9214, 2.1504, 4.2204, 0.8971
 9215, 1.8934, 4.2526, 0.9039
 9216, 1.6434, 4.2812, 0.9100
 9217, 1.3991, 4.3061, 0.9153
 9218, 1.1595, 4.3273, 0.9198
 9219, 0.9235, 4.3446, 0.9235
 9220, 0.6903, 4.3582, 0.9264
 9221, 0.4591, 4.3678, 0.9284
 9222, 0.2292, 4.3736, 0.9296
 9223, 0.0000, 4.3756, 0.9301
 9224, 3.6005, 3.9988, 1.0715
 9225, 3.2773, 4.0471, 1.0844
 9226, 2.9732, 4.0922, 1.0965
 9227, 2.6846, 4.1339, 1.1077
 9228, 2.4088, 4.1722, 1.1179
 9229, 2.1436, 4.2071, 1.1273
 9230, 1.8870, 4.2383, 1.1357
 9231, 1.6376, 4.2660, 1.1431
 9232, 1.3939, 4.2901, 1.1495
 9233, 1.1550, 4.3105, 1.1550
 9234, 0.9198, 4.3273, 1.1595
 9235, 0.6874, 4.3403, 1.1630
 9236, 0.4572, 4.3496, 1.1655
 9237, 0.2282, 4.3552, 1.1670
 9238, 0.0000, 4.3571, 1.1675
 9239, 3.5917, 3.9890, 1.2961
 9240, 3.2683, 4.0360, 1.3114
 9241, 2.9641, 4.0798, 1.3256
 9242, 2.6757, 4.1202, 1.3387
 9243, 2.4001, 4.1572, 1.3507
 9244, 2.1353, 4.1908, 1.3617
 9245, 1.8792, 4.2209, 1.3714
 9246, 1.6304, 4.2475, 1.3801
 9247, 1.3876, 4.2706, 1.3876
 9248, 1.1495, 4.2901, 1.3939
 9249, 0.9153, 4.3061, 1.3991
 9250, 0.6840, 4.3186, 1.4032
 9251, 0.4548, 4.3275, 1.4061
 9252, 0.2271, 4.3329, 1.4078
 9253, 0.0000, 4.3346, 1.4084
 9254, 3.5812, 3.9773, 1.5267
 9255, 3.2576, 4.0228, 1.5442
 9256, 2.9533, 4.0649, 1.5604
 9257, 2.6650, 4.1038, 1.5753
 9258, 2.3898, 4.1393, 1.5889
 9259, 2.1254, 4.1714, 1.6013
 9260, 1.8700, 4.2001, 1.6123
 9261, 1.6220, 4.2255, 1.6220
 9262, 1.3801, 4.2475, 1.6304
 9263, 1.1431, 4.2660, 1.6376
 9264, 0.9100, 4.2812, 1.6434
 9265, 0.6800, 4.2930, 1.6479
 9266, 0.4521, 4.3015, 1.6512
 9267, 0.2257, 4.3065, 1.6531
 9268, 0.0000, 4.3082, 1.6538
 9269, 3.5688, 3.9635, 1.7647
 9270, 3.2450, 4.0072, 1.7841
 9271, 2.9407, 4.0476, 1.8021
 9272, 2.6526, 4.0847, 1.8186
 9273, 2.3778, 4.1185, 1.8337
 9274, 2.1140, 4.1490, 1.8472
 9275, 1.8594, 4.1762, 1.8594
 9276, 1.6123, 4.2001, 1.8700
 9277, 1.3714, 4.2209, 1.8792
 9278, 1.1357, 4.2383, 1.8870
 9279, 0.9039, 4.2526, 1.8934
 9280, 0.6753, 4.2637, 1.8983
 9281, 0.4490, 4.2716, 1.9018
 9282, 0.2241, 4.2764, 1.9040
 9283, 0.0000, 4.2779, 1.9047
 9284, 3.5544, 3.9476, 2.0114
 9285, 3.2305, 3.9893, 2.0326
 9286, 2.9263, 4.0277, 2.0522
 9287, 2.6384, 4.0628, 2.0701
 9288, 2.3641, 4.0947, 2.0864
 9289, 2.1010, 4.1234, 2.1010
 9290, 1.8472, 4.1490, 2.1140
 9291, 1.6013, 4.1714, 2.1254
 9292, 1.3617, 4.1908, 2.1353
 9293, 1.1273, 4.2071, 2.1436
 9294, 0.8971, 4.2204, 2.1504
 9295, 0.6701, 4.2307, 2.1556
 9296, 0.4454, 4.2380, 2.1594
 9297, 0.2223, 4.2424, 2.1616
 9298, 0.0000, 4.2439, 2.1624
 9299, 3.5380, 3.9294, 2.2686
 9300, 3.2139, 3.9688, 2.2914
 9301, 2.9098, 4.0051, 2.3123
 9302, 2.6223, 4.0381, 2.3314
 9303, 2.3486, 4.0679, 2.3486
 9304, 2.0864, 4.0947, 2.3641
 9305, 1.8337, 4.1185, 2.3778
 9306, 1.5889, 4.1393, 2.3898
 9307, 1.3507, 4.1572, 2.4001
 9308, 1.1179, 4.1722, 2.4088
 9309, 0.8894, 4.1845, 2.4159
 9310, 0.6643, 4.1940, 2.4214
 9311, 0.4415, 4.2007, 2.4253
 9312, 0.2204, 4.2048, 2.4276
 9313, 0.0000, 4.2061, 2.4284
 9314, 3.5194, 3.9087, 2.5384
 9315, 3.1952, 3.9458, 2.5624
 9316, 2.8914, 3.9796, 2.5844
 9317, 2.6044, 4.0104, 2.6044
 9318, 2.3314, 4.0381, 2.6223
 9319, 2.0701, 4.0628, 2.6384
 9320, 1.8186, 4.0847, 2.6526
 9321, 1.5753, 4.1038, 2.6650
 9322, 1.3387, 4.1202, 2.6757
 9323, 1.1077, 4.1339, 2.6846
 9324, 0.8811, 4.1451, 2.6919
 9325, 0.6579, 4.1537, 2.6975
 9326, 0.4372, 4.1599, 2.7015
 9327, 0.2182, 4.1635, 2.7038
 9328, 0.0000, 4.1648, 2.7046
 9329, 3.4985, 3.8855, 2.8230
 9330, 3.1743, 3.9200, 2.8480
 9331, 2.8708, 3.9513, 2.8708
 9332, 2.5844, 3.9796, 2.8914
 9333, 2.3123, 4.0051, 2.9098
 9334, 2.0522, 4.0277, 2.9263
 9335, 1.8021, 4.0476, 2.9407
 9336, 1.5604, 4.0649, 2.9533
 9337, 1.3256, 4.0798, 2.9641
 9338, 1.0965, 4.0922, 2.9732
 9339, 0.8720, 4.1023, 2.9805
 9340, 0.6510, 4.1100, 2.9861
 9341, 0.4326, 4.1156, 2.9901
 9342, 0.2159, 4.1189, 2.9925
 9343, 0.0000, 4.1199, 2.9933
 9344, 3.4752, 3.8596, 3.1254
 9345, 3.1511, 3.8913, 3.1511
 9346, 2.8480, 3.9200, 3.1743
 9347, 2.5624, 3.9458, 3.1952
 9348, 2.2914, 3.9688, 3.2139
 9349, 2.0326, 3.9893, 3.2305
 9350, 1.7841, 4.0072, 3.2450
 9351, 1.5442, 4.0228, 3.2576
 9352, 1.3114, 4.0360, 3.2683
 9353, 1.0844, 4.0471, 3.2773
 9354, 0.8621, 4.0561, 3.2845
 9355, 0.6435, 4.0630, 3.2901
 9356, 0.4276, 4.0679, 3.2941
 9357, 0.2133, 4.0708, 3.2965
 9358, 0.0000, 4.0718, 3.2973
 9359, 3.4492, 3.8307, 3.4492
 9360, 3.1254, 3.8596, 3.4752
 9361, 2.8230, 3.8855, 3.4985
 9362, 2.5384, 3.9087, 3.5194
 9363, 2.2686, 3.9294, 3.5380
 9364, 2.0114, 3.9476, 3.5544
 9365, 1.7647, 3.9635, 3.5688
 9366, 1.5267, 3.9773, 3.5812
 9367, 1.2961, 3.9890, 3.5917
 9368, 1.0715, 3.9988, 3.6005
 9369, 0.8516, 4.0066, 3.6076
 9370, 0.6355, 4.0127, 3.6130
 9371, 0.4222, 4.0170, 3.6169
 9372, 0.2107, 4.0195, 3.6192
 9373, 0.0000, 4.0204, 3.6200
 9374, 5.1138, 0.0000, 0.0000
 9375, 5.1118, 0.2679, 0.0000
 9376, 5.1057, 0.5366, 0.0000
 9377, 5.0956, 0.8071, 0.0000
 9378, 5.0815, 1.0801, 0.0000
 9379, 5.0634, 1.3567, 0.0000
 9380, 5.0414, 1.6380, 0.0000
 9381, 5.0155, 1.9253, 0.0000
 9382, 4.9859, 2.2199, 0.0000
 9383, 4.9526, 2.5235, 0.0000
 9384, 4.9156, 2.8380, 0.0000
 9385, 4.8752, 3.1660, 0.0000
 9386, 4.8313, 3.5101, 0.0000
 9387, 4.7842, 3.8741, 0.0000
 9388, 4.7339, 4.2624, 0.0000
 9389, 4.6806, 4.6806, 0.0000
 9390, 5.1118, 0.0000, 0.2679
 9391, 5.1097, 0.2678, 0.2678
 9392, 5.1037, 0.5364, 0.2675
 9393, 5.0936, 0.8068, 0.2669
 9394, 5.0796, 1.0797, 0.2662
 9395, 5.0616, 1.3562, 0.2653
 9396, 5.0397, 1.6375, 0.2641
 9397, 5.0139, 1.9247, 0.2628
 9398, 4.9844, 2.2192, 0.2612
 9399, 4.9511, 2.5227, 0.2595
 9400, 4.9143, 2.8373, 0.2575
 9401, 4.8740, 3.1652, 0.2554
 9402, 4.8302, 3.5094, 0.2531
 9403, 4.7832, 3.8734, 0.2507
 9404, 4.7330, 4.2616, 0.2480
 9405, 4.6798, 4.6798, 0.2453
 9406, 5.1057, 0.0000, 0.5366
 9407, 5.1037, 0.2675, 0.5364
 9408, 5.0977, 0.5358, 0.5358
 9409, 5.0878, 0.8058, 0.5347
 9410, 5.0739, 1.0785, 0.5333
 9411, 5.0561, 1.3548, 0.5314
 9412, 5.0344, 1.6358, 0.5291
 9413, 5.0089, 1.9228, 0.5265
 9414, 4.9797, 2.2171, 0.5234
 9415, 4.9468, 2.5205, 0.5199
 9416, 4.9104, 2.8350, 0.5161
 9417, 4.8704, 3.1629, 0.5119
 9418, 4.8270, 3.5070, 0.5073
 9419, 4.7803, 3.8710, 0.5024
 9420, 4.7305, 4.2594, 0.4972
 9421, 4.6777, 4.6777, 0.4916
 9422, 5.0956, 0.0000, 0.8071
 9423, 5.0936, 0.2669, 0.8068
 9424, 5.0878, 0.5347, 0.8058
 9425, 5.0780, 0.8043, 0.8043
 9426, 5.0644, 1.0765, 0.8021
 9427, 5.0470, 1.3523, 0.7994
 9428, 5.0257, 1.6330, 0.7960
 9429, 5.0007, 1.9196, 0.7920
 9430, 4.9720, 2.2137, 0.7875
 9431, 4.9396, 2.5169, 0.7824
 9432, 4.9037, 2.8312, 0.7767
 9433, 4.8644, 3.1590, 0.7704
 9434, 4.8216, 3.5031, 0.7637
 9435, 4.7755, 3.8672, 0.7564
 9436, 4.7263, 4.2556, 0.7486
 9437, 4.6741, 4.6741, 0.7403
 9438, 5.0815, 0.0000, 1.0801
 9439, 5.0796, 0.2662, 1.0797
 9440, 5.0739, 0.5333, 1.0785
 9441, 5.0644, 0.8021, 1.0765
 9442, 5.0512, 1.0737, 1.0737
 9443, 5.0342, 1.3489, 1.0701
 9444, 5.0135, 1.6290, 1.0657
 9445, 4.9891, 1.9152, 1.0605
 9446, 4.9611, 2.2088, 1.0545
 9447, 4.9296, 2.5117, 1.0478
 9448, 4.8945, 2.8258, 1.0403
 9449, 4.8559, 3.1535, 1.0322
 9450, 4.8140, 3.4976, 1.0232
 9451, 4.7688, 3.8617, 1.0136
 9452, 4.7204, 4.2503, 1.0034
 9453, 4.6689, 4.6689, 0.9924
 9454, 5.0634, 0.0000, 1.3567
 9455, 5.0616, 0.2653, 1.3562
 9456, 5.0561, 0.5314, 1.3548
 9457, 5.0470, 0.7994, 1.3523
 9458, 5.0342, 1.0701, 1.3489
 9459, 5.0178, 1.3445, 1.3445
 9460, 4.9978, 1.6239, 1.3392
 9461, 4.9743, 1.9094, 1.3329
 9462, 4.9472, 2.2026, 1.3256
 9463, 4.9165, 2.5051, 1.3174
 9464, 4.8825, 2.8189, 1.3083
 9465, 4.8450, 3.1464, 1.2982
 9466, 4.8041, 3.4904, 1.2873
 9467, 4.7600, 3.8546, 1.2754
 9468, 4.7127, 4.2433, 1.2628
 9469, 4.6623, 4.6623, 1.2493
 9470, 5.0414, 0.0000, 1.6380
 9471, 5.0397, 0.2641, 1.6375
 9472, 5.0344, 0.5291, 1.6358
 9473, 5.0257, 0.7960, 1.6330
 9474, 5.0135, 1.0657, 1.6290
 9475, 4.9978, 1.3392, 1.6239
 9476, 4.9787, 1.6177, 1.6177
 9477, 4.9561, 1.9025, 1.6103
 9478, 4.9301, 2.1950, 1.6019
 9479, 4.9006, 2.4970, 1.5923
 9480, 4.8677, 2.8104, 1.5816
 9481, 4.8315, 3.1376, 1.5699
 9482, 4.7920, 3.4816, 1.5570
 9483, 4.7492, 3.8458, 1.5431
 9484, 4.7032, 4.2347, 1.5281
 9485, 4.6540, 4.6540, 1.5122
 9486, 5.0155, 0.0000, 1.9253
 9487, 5.0139, 0.2628, 1.9247
 9488, 5.0089, 0.5265, 1.9228
 9489, 5.0007, 0.7920, 1.9196
 9490, 4.9891, 1.0605, 1.9152
 9491, 4.9743, 1.3329, 1.9094
 9492, 4.9561, 1.6103, 1.9025
 9493, 4.9346, 1.8942, 1.8942
 9494, 4.9098, 2.1860, 1.8847
 9495, 4.8817, 2.4873, 1.8739
 9496, 4.8502, 2.8003, 1.8618
 9497, 4.8155, 3.1272, 1.8485
 9498, 4.7775, 3.4710, 1.8339
 9499, 4.7362, 3.8353, 1.8181
 9500, 4.6917, 4.2244, 1.8010
 9501, 4.6440, 4.6440, 1.7827
 9502, 4.9859, 0.0000, 2.2199
 9503, 4.9844, 0.2612, 2.2192
 9504, 4.9797, 0.5234, 2.2171
 9505, 4.9720, 0.7875, 2.2137
 9506, 4.9611, 1.0545, 2.2088
 9507, 4.9472, 1.3256, 2.2026
 9508, 4.9301, 1.6019, 2.1950
 9509, 4.9098, 1.8847, 2.1860
 9510, 4.8863, 2.1755, 2.1755
 9511, 4.8597, 2.4761, 2.1637
 9512, 4.8299, 2.7885, 2.1504
 9513, 4.7968, 3.1151, 2.1357
 9514, 4.7605, 3.4587, 2.1195
 9515, 4.7210, 3.8230, 2.1019
 9516, 4.6782, 4.2123, 2.0829
 9517, 4.6323, 4.6323, 2.0624
 9518, 4.9526, 0.0000, 2.5235
 9519, 4.9511, 0.2595, 2.5227
 9520, 4.9468, 0.5199, 2.5205
 9521, 4.9396, 0.7824, 2.5169
 9522, 4.9296, 1.0478, 2.5117
 9523, 4.9165, 1.3174, 2.5051
 9524, 4.9006, 1.5923, 2.4970
 9525, 4.8817, 1.8739, 2.4873
 9526, 4.8597, 2.1637, 2.4761
 9527, 4.8347, 2.4634, 2.4634
 9528, 4.8066, 2.7751, 2.4491
 9529, 4.7754, 3.1012, 2.4332
 9530, 4.7410, 3.4445, 2.4157
 9531, 4.7034, 3.8088, 2.3965
 9532, 4.6626, 4.1983, 2.3757
 9533, 4.6186, 4.6186, 2.3533
 9534, 4.9156, 0.0000, 2.8380
 9535, 4.9143, 0.2575, 2.8373
 9536, 4.9104, 0.5161, 2.8350
 9537, 4.9037, 0.7767, 2.8312
 9538, 4.8945, 1.0403, 2.8258
 9539, 4.8825, 1.3083, 2.8189
 9540, 4.8677, 1.5816, 2.8104
 9541, 4.8502, 1.8618, 2.8003
 9542, 4.8299, 2.1504, 2.7885
 9543, 4.8066, 2.4491, 2.7751
 9544, 4.7804, 2.7600, 2.7600
 9545, 4.7512, 3.0854, 2.7431
 9546, 4.7189, 3.4285, 2.7244
 9547, 4.6834, 3.7926, 2.7040
 9548, 4.6448, 4.1822, 2.6817
 9549, 4.6030, 4.6030, 2.6575
 9550, 4.8752, 0.0000, 3.1660
 9551, 4.8740, 0.2554, 3.1652
 9552, 4.8704, 0.5119, 3.1629
 9553, 4.8644, 0.7704, 3.1590
 9554, 4.8559, 1.0322, 3.1535
 9555, 4.8450, 1.2982, 3.1464
 9556, 4.8315, 1.5699, 3.1376
 9557, 4.8155, 1.8485, 3.1272
 9558, 4.7968, 2.1357, 3.1151
 9559, 4.7754, 2.4332, 3.1012
 9560, 4.7512, 2.7431, 3.0854
 9561, 4.7241, 3.0678, 3.0678
 9562, 4.6940, 3.4104, 3.0483
 9563, 4.6609, 3.7743, 3.0268
 9564, 4.6246, 4.1640, 3.0033
 9565, 4.5851, 4.5851, 2.9776
 9566, 4.8313, 0.0000, 3.5101
 9567, 4.8302, 0.2531, 3.5094
 9568, 4.8270, 0.5073, 3.5070
 9569, 4.8216, 0.7637, 3.5031
 9570, 4.8140, 1.0232, 3.4976
 9571, 4.8041, 1.2873, 3.4904
 9572, 4.7920, 1.5570, 3.4816
 9573, 4.7775, 1.8339, 3.4710
 9574, 4.7605, 2.1195, 3.4587
 9575, 4.7410, 2.4157, 3.4445
 9576, 4.7189, 2.7244, 3.4285
 9577, 4.6940, 3.0483, 3.4104
 9578, 4.6663, 3.3903, 3.3903
 9579, 4.6356, 3.7538, 3.3680
 9580, 4.6019, 4.1436, 3.3435
 9581, 4.5650, 4.5650, 3.3166
 9582, 4.7842, 0.0000, 3.8741
 9583, 4.7832, 0.2507, 3.8734
 9584, 4.7803, 0.5024, 3.8710
 9585, 4.7755, 0.7564, 3.8672
 9586, 4.7688, 1.0136, 3.8617
 9587, 4.7600, 1.2754, 3.8546
 9588, 4.7492, 1.5431, 3.8458
 9589, 4.7362, 1.8181, 3.8353
 9590, 4.7210, 2.1019, 3.8230
 9591, 4.7034, 2.3965, 3.8088
 9592, 4.6834, 2.7040, 3.7926
 9593, 4.6609, 3.0268, 3.7743
 9594, 4.6356, 3.3680, 3.7538
 9595, 4.6075, 3.7311, 3.7311
 9596, 4.5765, 4.1207, 3.7060
 9597, 4.5423, 4.5423, 3.6783
 9598, 4.7339, 0.0000, 4.2624
 9599, 4.7330, 0.2480, 4.2616
 9600, 4.7305, 0.4972, 4.2594
 9601, 4.7263, 0.7486, 4.2556
 9602, 4.7204, 1.0034, 4.2503
 9603, 4.7127, 1.2628, 4.2433
 9604, 4.7032, 1.5281, 4.2347
 9605, 4.6917, 1.8010, 4.2244
 9606, 4.6782, 2.0829, 4.2123
 9607, 4.6626, 2.3757, 4.1983
 9608, 4.6448, 2.6817, 4.1822
 9609, 4.6246, 3.0033, 4.1640
 9610, 4.6019, 3.3435, 4.1436
 9611, 4.5765, 3.7060, 4.1207
 9612, 4.5482, 4.0952, 4.0952
 9613, 4.5169, 4.5169, 4.0670
 9614, 4.6806, 0.0000, 4.6806
 9615, 4.6798, 0.2453, 4.6798
 9616, 4.6777, 0.4916, 4.6777
 9617, 4.6741, 0.7403, 4.6741
 9618, 4.6689, 0.9924, 4.6689
 9619, 4.6623, 1.2493, 4.6623
 9620, 4.6540, 1.5122, 4.6540
 9621, 4.6440, 1.7827, 4.6440
 9622, 4.6323, 2.0624, 4.6323
 9623, 4.6186, 2.3533, 4.6186
 9624, 4.6030, 2.6575, 4.6030
 9625, 4.5851, 2.9776, 4.5851
 9626, 4.5650, 3.3166, 4.5650
 9627, 4.5423, 3.6783, 4.5423
 9628, 4.5169, 4.0670, 4.5169
 9629, 4.4886, 4.4886, 4.4886
 9630, 4.2624, 0.0000, 4.7339
 9631, 4.2616, 0.2480, 4.7330
 9632, 4.2594, 0.4972, 4.7305
 9633, 4.2556, 0.7486, 4.7263
 9634, 4.2503, 1.0034, 4.7204
 9635, 4.2433, 1.2628, 4.7127
 9636, 4.2347, 1.5281, 4.7032
 9637, 4.2244, 1.8010, 4.6917
 9638, 4.2123, 2.0829, 4.6782
 9639, 4.1983, 2.3757, 4.6626
 9640, 4.1822, 2.6817, 4.6448
 9641, 4.1640, 3.0033, 4.6246
 9642, 4.1436, 3.3435, 4.6019
 9643, 4.1207, 3.7060, 4.5765
 9644, 4.0952, 4.0952, 4.5482
 9645, 4.0670, 4.5169, 4.5169
 9646, 3.8741, 0.0000, 4.7842
 9647, 3.8734, 0.2507, 4.7832
 9648, 3.8710, 0.5024, 4.7803
 9649, 3.8672, 0.7564, 4.7755
 9650, 3.8617, 1.0136, 4.7688
 9651, 3.8546, 1.2754, 4.7600
 9652, 3.8458, 1.5431, 4.7492
 9653, 3.8353, 1.8181, 4.7362
 9654, 3.8230, 2.1019, 4.7210
 9655, 3.8088, 2.3965, 4.7034
 9656, 3.7926, 2.7040, 4.6834
 9657, 3.7743, 3.0268, 4.6609
 9658, 3.7538, 3.3680, 4.6356
 9659, 3.7311, 3.7311, 4.6075
 9660, 3.7060, 4.1207, 4.5765
 9661, 3.6783, 4.5423, 4.5423
 9662, 3.5101, 0.0000, 4.8313
 9663, 3.5094, 0.2531, 4.8302
 9664, 3.5070, 0.5073, 4.8270
 9665, 3.5031, 0.7637, 4.8216
 9666, 3.4976, 1.0232, 4.8140
 9667, 3.4904, 1.2873, 4.8041
 9668, 3.4816, 1.5570, 4.7920
 9669, 3.4710, 1.8339, 4.7775
 9670, 3.4587, 2.1195, 4.7605
 9671, 3.4445, 2.4157, 4.7410
 9672, 3.4285, 2.7244, 4.7189
 9673, 3.4104, 3.0483, 4.6940
 9674, 3.3903, 3.3903, 4.6663
 9675, 3.3680, 3.7538, 4.6356
 9676, 3.3435, 4.1436, 4.6019
 9677, 3.3166, 4.5650, 4.5650
 9678, 3.1660, 0.0000, 4.8752
 9679, 3.1652, 0.2554, 4.8740
 9680, 3.1629, 0.5119, 4.8704
 9681, 3.1590, 0.7704, 4.8644
 9682, 3.1535, 1.0322, 4.8559
 9683, 3.1464, 1.2982, 4.8450
 9684, 3.1376, 1.5699, 4.8315
 9685, 3.1272, 1.8485, 4.8155
 9686, 3.1151, 2.1357, 4.7968
 9687, 3.1012, 2.4332, 4.7754
 9688, 3.0854, 2.7431, 4.7512
 9689, 3.0678, 3.0678, 4.7241
 9690, 3.0483, 3.4104, 4.6940
 9691, 3.0268, 3.7743, 4.6609
 9692, 3.0033, 4.1640, 4.6246
 9693, 2.9776, 4.5851, 4.5851
 9694, 2.8380, 0.0000, 4.9156
 9695, 2.8373, 0.2575, 4.9143
 9696, 2.8350, 0.5161, 4.9104
 9697, 2.8312, 0.7767, 4.9037
 9698, 2.8258, 1.0403, 4.8945
 9699, 2.8189, 1.3083, 4.8825
 9700, 2.8104, 1.5816, 4.8677
 9701, 2.8003, 1.8618, 4.8502
 9702, 2.7885, 2.1504, 4.8299
 9703, 2.7751, 2.4491, 4.8066
 9704, 2.7600, 2.7600, 4.7804
 9705, 2.7431, 3.0854, 4.7512
 9706, 2.7244, 3.4285, 4.7189
 9707, 2.7040, 3.7926, 4.6834
 9708, 2.6817, 4.1822, 4.6448
 9709, 2.6575, 4.6030, 4.6030
 9710, 2.5235, 0.0000, 4.9526
 9711, 2.5227, 0.2595, 4.9511
 9712, 2.5205, 0.5199, 4.9468
 9713, 2.5169, 0.7824, 4.9396
 9714, 2.5117, 1.0478, 4.9296
 9715, 2.5051, 1.3174, 4.9165
 9716, 2.4970, 1.5923, 4.9006
 9717, 2.4873, 1.8739, 4.8817
 9718, 2.4761, 2.1637, 4.8597
 9719, 2.4634, 2.4634, 4.8347
 9720, 2.4491, 2.7751, 4.8066
 9721, 2.4332, 3.1012, 4.7754
 9722, 2.4157, 3.4445, 4.7410
 9723, 2.3965, 3.8088, 4.7034
 9724, 2.3757, 4.1983, 4.6626
 9725, 2.3533, 4.6186, 4.6186
 9726, 2.2199, 0.0000, 4.9859
 9727, 2.2192, 0.2612, 4.9844
 9728, 2.2171, 0.5234, 4.9797
 9729, 2.2137, 0.7875, 4.9720
 9730, 2.2088, 1.0545, 4.9611
 9731, 2.2026, 1.3256, 4.9472
 9732, 2.1950, 1.6019, 4.9301
 9733, 2.1860, 1.8847, 4.9098
 9734, 2.1755, 2.1755, 4.8863
 9735, 2.1637, 2.4761, 4.8597
 9736, 2.1504, 2.7885, 4.8299
 9737, 2.1357, 3.1151, 4.7968
 9738, 2.1195, 3.4587, 4.7605
 9739, 2.1019, 3.8230, 4.7210
 9740, 2.0829, 4.2123, 4.6782
 9741, 2.0624, 4.6323, 4.6323
 9742, 1.9253, 0.0000, 5.0155
 9743, 1.9247, 0.2628, 5.0139
 9744, 1.9228, 0.5265, 5.0089
 9745, 1.9196, 0.7920, 5.0007
 9746, 1.9152, 1.0605, 4.9891
 9747, 1.9094, 1.3329, 4.9743
 9748, 1.9025, 1.6103, 4.9561
 9749, 1.8942, 1.8942, 4.9346
 9750, 1.8847, 2.1860, 4.9098
 9751, 1.8739, 2.4873, 4.8817
 9752, 1.8618, 2.8003, 4.8502
 9753, 1.8485, 3.1272, 4.8155
 9754, 1.8339, 3.4710, 4.7775
 9755, 1.8181, 3.8353, 4.7362
 9756, 1.8010, 4.2244, 4.6917
 9757, 1.7827, 4.6440, 4.6440
 9758, 1.6380, 0.0000, 5.0414
 9759, 1.6375, 0.2641, 5.0397
 9760, 1.6358, 0.5291, 5.0344
 9761, 1.6330, 0.7960, 5.0257
 9762, 1.6290, 1.0657, 5.0135
 9763, 1.6239, 1.3392, 4.9978
 9764, 1.6177, 1.6177, 4.9787
 9765, 1.6103, 1.9025, 4.9561
 9766, 1.6019, 2.1950, 4.9301
 9767, 1.5923, 2.4970, 4.9006
 9768, 1.5816, 2.8104, 4.8677
 9769, 1.5699, 3.1376, 4.8315
 9770, 1.5570, 3.4816, 4.7920
 9771, 1.5431, 3.8458, 4.7492
 9772, 1.5281, 4.2347, 4.7032
 9773, 1.5122, 4.6540, 4.6540
 9774, 1.3567, 0.0000, 5.0634
 9775, 1.3562, 0.2653, 5.0616
 9776, 1.3548, 0.5314, 5.0561
 9777, 1.3523, 0.7994, 5.0470
 9778, 1.3489, 1.0701, 5.0342
 9779, 1.3445, 1.3445, 5.0178
 9780, 1.3392, 1.6239, 4.9978
 9781, 1.3329, 1.9094, 4.9743
 9782, 1.3256, 2.2026, 4.9472
 9783, 1.3174, 2.5051, 4.9165
 9784, 1.3083, 2.8189, 4.8825
 9785, 1.2982, 3.1464, 4.8450
 9786, 1.2873, 3.4904, 4.8041
 9787, 1.2754, 3.8546, 4.7600
 9788, 1.2628, 4.2433, 4.7127
 9789, 1.2493, 4.6623, 4.6623
 9790, 1.0801, 0.0000, 5.0815
 9791, 1.0797, 0.2662, 5.0796
 9792, 1.0785, 0.5333, 5.0739
 9793, 1.0765, 0.8021, 5.0644
 9794, 1.0737, 1.0737, 5.0512
 9795, 1.0701, 1.3489, 5.0342
 9796, 1.0657, 1.6290, 5.0135
 9797, 1.0605, 1.9152, 4.9891
 9798, 1.0545, 2.2088, 4.9611
 9799, 1.0478, 2.5117, 4.9296
 9800, 1.0403, 2.8258, 4.8945
 9801, 1.0322, 3.1535, 4.8559
 9802, 1.0232, 3.4976, 4.8140
 9803, 1.0136, 3.8617, 4.7688
 9804, 1.0034, 4.2503, 4.7204
 9805, 0.9924, 4.6689, 4.6689
 9806, 0.8071, 0.0000, 5.0956
 9807, 0.8068, 0.2669, 5.0936
 9808, 0.8058, 0.5347, 5.0878
